Season,Date,Home,Away,Home Score,Away Score,Pred Margin,Home Win %,Away Win % ,Home ELO,Away ELO,,,,,,Margin Error,Count,,,
16--17,10/30/2016,SGF SG Flensburg-Handewitt,FAG FRISCH AUF! Göppingen,27,21,6,0.88,0.12,1773.55,1483.6,6,0,TRUE,,,,,,,
16--17,10/30/2016,LEI SC DHfK Leipzig,TVB TVB Stuttgart,25,20,4,0.79,0.21,1516.1,1333.75,5,1,TRUE,,,,,,,
16--17,10/30/2016,SCM SC Magdeburg,BER Füchse Berlin,29,29,-1,0.43,0.57,1540.2,1607.15,0,1,FALSE,,,,,,,
16--17,10/30/2016,COB HSC 2000 Coburg,BAL HBW Balingen-Weilstetten,24,19,-1,0.43,0.57,1294.85,1354.75,5,6,FALSE,,,,,,,
16--17,10/30/2016,HAN TSV Hannover-Burgdorf,BHC Bergischer HC,33,27,3,0.74,0.26,1495.55,1346.4,6,3,TRUE,,,,,,,
16--17,11/9/2016,BER Füchse Berlin,LEI SC DHfK Leipzig,29,20,3,0.7,0.3,1620.65,1502.6,9,6,TRUE,,,,,,,
16--17,11/11/2016,TVB TVB Stuttgart,TBV TBV Lemgo,30,29,1,0.58,0.42,1346.35,1318.95,1,0,TRUE,,,,,,,
16--17,11/12/2016,WET HSG Wetzlar,GUM VfL Gummersbach,26,19,1,0.56,0.44,1478,1457.5,7,6,TRUE,,,,,,,
16--17,11/12/2016,HAN TSV Hannover-Burgdorf,HCE HC Erlangen,30,25,3,0.71,0.29,1505.75,1384.2,5,2,TRUE,,,,,,,
16--17,11/12/2016,BAL HBW Balingen-Weilstetten,MTM MT Melsungen,29,25,-3,0.3,0.7,1381,1531.7,4,7,FALSE,,,,,,,
16--17,11/13/2016,THW THW Kiel,SGF SG Flensburg-Handewitt,24,23,0,0.48,0.52,1718.7,1757.2,1,1,FALSE,,,,,,,
16--17,11/13/2016,BHC Bergischer HC,RNL Rhein-Neckar Löwen,24,26,-6,0.11,0.89,1346.1,1760.7,-2,4,TRUE,,,,,,,
16--17,11/13/2016,FAG FRISCH AUF! Göppingen,SCM SC Magdeburg,28,29,0,0.5,0.5,1467.85,1555.95,-1,-1,FALSE,,,,,,,
16--17,11/13/2016,GWD TSV GWD Minden,COB HSC 2000 Coburg,23,20,3,0.71,0.29,1402.65,1286.15,3,0,TRUE,,,,,,,
16--17,11/16/2016,SGF SG Flensburg-Handewitt,BAL HBW Balingen-Weilstetten,36,18,8,0.92,0.08,1767.1,1371.1,18,10,TRUE,,,,,,,
16--17,11/16/2016,SCM SC Magdeburg,HAN TSV Hannover-Burgdorf,22,37,2,0.65,0.35,1523.7,1538,-15,-17,FALSE,,,,,,,
16--17,11/16/2016,MTM MT Melsungen,WET HSG Wetzlar,25,28,2,0.65,0.35,1508.45,1501.25,-3,-5,FALSE,,,,,,,
16--17,11/16/2016,TBV TBV Lemgo,FAG FRISCH AUF! Göppingen,27,26,-2,0.37,0.63,1340.1,1446.7,1,3,FALSE,,,,,,,
16--17,11/16/2016,COB HSC 2000 Coburg,THW THW Kiel,23,30,-7,0.1,0.9,1283.15,1721.7,-7,0,TRUE,,,,,,,
16--17,11/18/2016,HCE HC Erlangen,BHC Bergischer HC,35,26,2,0.63,0.37,1400.55,1329.75,9,7,TRUE,,,,,,,
16--17,11/20/2016,RNL Rhein-Neckar Löwen,BER Füchse Berlin,30,25,3,0.76,0.24,1769.4,1611.95,5,2,TRUE,,,,,,,
16--17,11/20/2016,LEI SC DHfK Leipzig,GWD TSV GWD Minden,21,19,3,0.71,0.29,1510.55,1394.7,2,-1,TRUE,,,,,,,
16--17,11/20/2016,GUM VfL Gummersbach,TVB TVB Stuttgart,27,20,3,0.72,0.28,1468.9,1334.95,7,4,TRUE,,,,,,,
16--17,11/23/2016,WET HSG Wetzlar,TBV TBV Lemgo,31,29,4,0.78,0.22,1506.35,1335,2,-2,TRUE,,,,,,,
16--17,11/23/2016,GWD TSV GWD Minden,RNL Rhein-Neckar Löwen,23,33,-6,0.14,0.86,1387.5,1776.6,-10,-4,TRUE,,,,,,,
16--17,11/23/2016,FAG FRISCH AUF! Göppingen,GUM VfL Gummersbach,37,29,1,0.55,0.45,1465.45,1450.15,8,7,TRUE,,,,,,,
16--17,11/23/2016,BHC Bergischer HC,SCM SC Magdeburg,24,31,-2,0.31,0.69,1316.7,1536.75,-7,-5,TRUE,,,,,,,
16--17,11/25/2016,BAL HBW Balingen-Weilstetten,HCE HC Erlangen,27,28,0,0.54,0.46,1354.15,1417.5,-1,-1,FALSE,,,,,,,
16--17,11/26/2016,THW THW Kiel,LEI SC DHfK Leipzig,29,25,5,0.82,0.18,1726.35,1505.9,4,-1,TRUE,,,,,,,
16--17,11/27/2016,TVB TVB Stuttgart,SGF SG Flensburg-Handewitt,28,46,-7,0.1,0.9,1323.7,1778.35,-18,-11,TRUE,,,,,,,
16--17,11/27/2016,HAN TSV Hannover-Burgdorf,COB HSC 2000 Coburg,29,28,5,0.86,0.14,1539.2,1281.95,1,-4,TRUE,,,,,,,
16--17,11/30/2016,MTM MT Melsungen,THW THW Kiel,23,30,-3,0.28,0.72,1497.05,1737.75,-7,-4,TRUE,,,,,,,
16--17,11/30/2016,SGF SG Flensburg-Handewitt,LEI SC DHfK Leipzig,31,23,6,0.87,0.13,1783.75,1500.5,8,2,TRUE,,,,,,,
16--17,12/2/2016,SCM SC Magdeburg,HCE HC Erlangen,27,25,3,0.73,0.27,1544.1,1410.15,2,-1,TRUE,,,,,,,
16--17,12/3/2016,SGF SG Flensburg-Handewitt,GWD TSV GWD Minden,30,23,8,0.93,0.07,1785.1,1386.15,7,-1,TRUE,,,,,,,
16--17,12/3/2016,RNL Rhein-Neckar Löwen,HAN TSV Hannover-Burgdorf,34,30,5,0.84,0.16,1780.65,1535.15,4,-1,TRUE,,,,,,,
16--17,12/3/2016,COB HSC 2000 Coburg,BHC Bergischer HC,28,26,0,0.53,0.47,1297.55,1301.1,2,2,TRUE,,,,,,,
16--17,12/4/2016,GUM VfL Gummersbach,BER Füchse Berlin,26,26,-2,0.35,0.65,1471.15,1590.95,0,2,FALSE,,,,,,,
16--17,12/4/2016,LEI SC DHfK Leipzig,WET HSG Wetzlar,30,26,1,0.57,0.43,1515.65,1491.2,4,3,TRUE,,,,,,,
16--17,12/4/2016,TBV TBV Lemgo,BAL HBW Balingen-Weilstetten,20,23,1,0.55,0.45,1315.5,1373.65,-3,-4,FALSE,,,,,,,
16--17,12/7/2016,BER Füchse Berlin,MTM MT Melsungen,33,31,3,0.7,0.3,1599.2,1488.8,2,-1,TRUE,,,,,,,
16--17,12/7/2016,TVB TVB Stuttgart,FAG FRISCH AUF! Göppingen,29,35,-1,0.38,0.62,1308.55,1480.6,-6,-5,TRUE,,,,,,,
16--17,12/7/2016,RNL Rhein-Neckar Löwen,TBV TBV Lemgo,35,32,9,0.95,0.05,1777.65,1318.5,3,-6,TRUE,,,,,,,
16--17,12/9/2016,GWD TSV GWD Minden,GUM VfL Gummersbach,26,23,0,0.46,0.54,1404.6,1452.7,3,3,FALSE,,,,,,,
16--17,12/10/2016,WET HSG Wetzlar,TVB TVB Stuttgart,33,25,4,0.8,0.2,1500.2,1299.55,8,4,TRUE,,,,,,,
16--17,12/10/2016,HAN TSV Hannover-Burgdorf,MTM MT Melsungen,30,31,2,0.64,0.36,1513.7,1510.25,-1,-3,FALSE,,,,,,,
16--17,12/10/2016,BAL HBW Balingen-Weilstetten,RNL Rhein-Neckar Löwen,28,33,-6,0.12,0.88,1370.8,1780.5,-5,1,TRUE,,,,,,,
16--17,12/10/2016,HCE HC Erlangen,COB HSC 2000 Coburg,26,24,3,0.73,0.27,1417.5,1290.2,2,-1,TRUE,,,,,,,
16--17,12/10/2016,BHC Bergischer HC,SGF SG Flensburg-Handewitt,29,32,-7,0.08,0.92,1301.7,1784.5,-3,4,TRUE,,,,,,,
16--17,12/10/2016,FAG FRISCH AUF! Göppingen,LEI SC DHfK Leipzig,26,25,0,0.53,0.47,1495.45,1500.8,1,1,TRUE,,,,,,,
16--17,12/11/2016,THW THW Kiel,SCM SC Magdeburg,28,24,4,0.81,0.19,1743.45,1538.4,4,0,TRUE,,,,,,,
16--17,12/11/2016,BER Füchse Berlin,TBV TBV Lemgo,26,24,6,0.87,0.13,1600.1,1317.6,2,-4,TRUE,,,,,,,
16--17,12/16/2016,TVB TVB Stuttgart,GWD TSV GWD Minden,29,31,-1,0.43,0.57,1285.9,1418.25,-2,-1,TRUE,,,,,,,
16--17,12/17/2016,RNL Rhein-Neckar Löwen,HCE HC Erlangen,29,27,7,0.92,0.08,1779.15,1418.85,2,-5,TRUE,,,,,,,
16--17,12/17/2016,COB HSC 2000 Coburg,SCM SC Magdeburg,27,42,-3,0.25,0.75,1273.7,1554.9,-15,-12,TRUE,,,,,,,
16--17,12/17/2016,MTM MT Melsungen,BHC Bergischer HC,32,28,5,0.82,0.18,1514.9,1297.05,4,-1,TRUE,,,,,,,
16--17,12/17/2016,GUM VfL Gummersbach,THW THW Kiel,23,29,-4,0.21,0.79,1444.9,1751.25,-6,-2,TRUE,,,,,,,
16--17,12/17/2016,TBV TBV Lemgo,HAN TSV Hannover-Burgdorf,26,31,-2,0.31,0.69,1306.05,1525.25,-5,-3,TRUE,,,,,,,
16--17,12/17/2016,LEI SC DHfK Leipzig,BAL HBW Balingen-Weilstetten,34,23,3,0.75,0.25,1514.3,1357.3,11,8,TRUE,,,,,,,
16--17,12/17/2016,FAG FRISCH AUF! Göppingen,WET HSG Wetzlar,36,25,1,0.57,0.43,1515.85,1479.8,11,10,TRUE,,,,,,,
16--17,12/18/2016,SGF SG Flensburg-Handewitt,BER Füchse Berlin,27,26,4,0.8,0.2,1788.25,1596.35,1,-3,TRUE,,,,,,,
16--17,12/21/2016,THW THW Kiel,RNL Rhein-Neckar Löwen,26,29,1,0.54,0.46,1732.05,1798.35,-3,-4,FALSE,,,,,,,
16--17,12/21/2016,BER Füchse Berlin,FAG FRISCH AUF! Göppingen,31,26,2,0.69,0.31,1607.9,1504.3,5,3,TRUE,,,,,,,
16--17,12/21/2016,HAN TSV Hannover-Burgdorf,GUM VfL Gummersbach,29,26,2,0.69,0.31,1535.3,1434.85,3,1,TRUE,,,,,,,
16--17,12/21/2016,HCE HC Erlangen,LEI SC DHfK Leipzig,31,22,-1,0.44,0.56,1443.15,1490,9,10,FALSE,,,,,,,
16--17,12/21/2016,SCM SC Magdeburg,MTM MT Melsungen,27,26,2,0.64,0.36,1564.95,1504.85,1,-1,TRUE,,,,,,,
16--17,12/21/2016,COB HSC 2000 Coburg,SGF SG Flensburg-Handewitt,24,35,-8,0.07,0.93,1269.35,1792.6,-11,-3,TRUE,,,,,,,
16--17,12/21/2016,BAL HBW Balingen-Weilstetten,TVB TVB Stuttgart,23,19,2,0.68,0.32,1368.4,1274.8,4,2,TRUE,,,,,,,
16--17,12/21/2016,BHC Bergischer HC,TBV TBV Lemgo,28,29,1,0.57,0.43,1278.45,1324.65,-1,-2,FALSE,,,,,,,
16--17,12/21/2016,GWD TSV GWD Minden,WET HSG Wetzlar,25,27,0,0.49,0.51,1402.05,1496,-2,-2,TRUE,,,,,,,
16--17,12/26/2016,SCM SC Magdeburg,RNL Rhein-Neckar Löwen,35,32,-3,0.27,0.73,1591.35,1771.95,3,6,FALSE,,,,,,,
16--17,12/26/2016,BER Füchse Berlin,COB HSC 2000 Coburg,29,23,7,0.91,0.09,1609.85,1267.4,6,-1,TRUE,,,,,,,
16--17,12/26/2016,THW THW Kiel,BHC Bergischer HC,24,20,9,0.95,0.05,1729.8,1280.7,4,-5,TRUE,,,,,,,
16--17,12/26/2016,GUM VfL Gummersbach,HCE HC Erlangen,19,21,1,0.57,0.43,1415.5,1462.5,-2,-3,FALSE,,,,,,,
16--17,12/26/2016,GWD TSV GWD Minden,TBV TBV Lemgo,25,30,2,0.68,0.32,1376.4,1350.3,-5,-7,FALSE,,,,,,,
16--17,12/26/2016,WET HSG Wetzlar,BAL HBW Balingen-Weilstetten,25,17,3,0.74,0.26,1507.55,1356.85,8,5,TRUE,,,,,,,
16--17,12/26/2016,TVB TVB Stuttgart,LEI SC DHfK Leipzig,28,26,-3,0.29,0.71,1299.85,1464.95,2,5,FALSE,,,,,,,
16--17,12/27/2016,MTM MT Melsungen,SGF SG Flensburg-Handewitt,24,24,-4,0.21,0.79,1531.55,1765.9,0,4,FALSE,,,,,,,
16--17,12/27/2016,HAN TSV Hannover-Burgdorf,FAG FRISCH AUF! Göppingen,31,23,2,0.62,0.38,1551.2,1488.4,8,6,TRUE,,,,,,,
16--17,2/8/2017,WET HSG Wetzlar,MTM MT Melsungen,27,22,1,0.55,0.45,1524.05,1515.05,5,4,TRUE,,,,,,,
16--17,2/8/2017,SGF SG Flensburg-Handewitt,THW THW Kiel,30,29,2,0.63,0.37,1776.25,1719.45,1,-1,TRUE,,,,,,,
16--17,2/8/2017,FAG FRISCH AUF! Göppingen,GWD TSV GWD Minden,34,24,3,0.73,0.27,1501.75,1363.05,10,7,TRUE,,,,,,,
16--17,2/8/2017,BAL HBW Balingen-Weilstetten,SCM SC Magdeburg,30,35,-3,0.26,0.74,1347.55,1600.65,-5,-2,TRUE,,,,,,,
16--17,2/11/2017,BHC Bergischer HC,TVB TVB Stuttgart,26,35,1,0.55,0.45,1256.7,1323.85,-9,-10,FALSE,,,,,,,
16--17,2/11/2017,HCE HC Erlangen,HAN TSV Hannover-Burgdorf,27,26,-1,0.45,0.55,1480.5,1533.2,1,2,FALSE,,,,,,,
16--17,2/12/2017,TBV TBV Lemgo,BER Füchse Berlin,29,34,-4,0.24,0.76,1342.35,1617.8,-5,-1,TRUE,,,,,,,
16--17,2/15/2017,MTM MT Melsungen,BAL HBW Balingen-Weilstetten,30,22,4,0.78,0.22,1524.65,1337.95,8,4,TRUE,,,,,,,
16--17,2/15/2017,SCM SC Magdeburg,FAG FRISCH AUF! Göppingen,33,32,3,0.71,0.29,1607.85,1494.55,1,-2,TRUE,,,,,,,
16--17,2/15/2017,BER Füchse Berlin,BHC Bergischer HC,29,30,7,0.92,0.08,1584.2,1290.3,-1,-8,FALSE,,,,,,,
16--17,2/15/2017,GUM VfL Gummersbach,SGF SG Flensburg-Handewitt,23,28,-5,0.15,0.85,1411,1780.75,-5,0,TRUE,,,,,,,
16--17,2/15/2017,HAN TSV Hannover-Burgdorf,RNL Rhein-Neckar Löwen,26,30,-3,0.26,0.74,1524.65,1780.5,-4,-1,TRUE,,,,,,,
16--17,2/18/2017,COB HSC 2000 Coburg,TBV TBV Lemgo,25,29,0,0.47,0.53,1250.3,1359.45,-4,-4,TRUE,,,,,,,
16--17,2/19/2017,THW THW Kiel,WET HSG Wetzlar,34,25,4,0.81,0.19,1728.9,1514.6,9,5,TRUE,,,,,,,
16--17,2/19/2017,GWD TSV GWD Minden,LEI SC DHfK Leipzig,28,23,-1,0.44,0.56,1384.35,1443.65,5,6,FALSE,,,,,,,
16--17,2/19/2017,TVB TVB Stuttgart,HCE HC Erlangen,24,27,-2,0.36,0.64,1312.3,1492.05,-3,-1,TRUE,,,,,,,
16--17,2/22/2017,SGF SG Flensburg-Handewitt,HAN TSV Hannover-Burgdorf,30,25,5,0.86,0.14,1784.95,1520.45,5,0,TRUE,,,,,,,
16--17,2/22/2017,THW THW Kiel,MTM MT Melsungen,30,28,5,0.82,0.18,1732.05,1521.5,2,-3,TRUE,,,,,,,
16--17,2/25/2017,WET HSG Wetzlar,SCM SC Magdeburg,18,26,-1,0.45,0.55,1495.85,1626.6,-8,-7,TRUE,,,,,,,
16--17,2/25/2017,BHC Bergischer HC,COB HSC 2000 Coburg,29,25,2,0.64,0.36,1302.6,1238,4,2,TRUE,,,,,,,
16--17,2/25/2017,TBV TBV Lemgo,LEI SC DHfK Leipzig,25,25,0,0.46,0.54,1375.65,1427.45,0,0,FALSE,,,,,,,
16--17,2/25/2017,BAL HBW Balingen-Weilstetten,GUM VfL Gummersbach,22,26,0,0.48,0.52,1320.55,1428.4,-4,-4,TRUE,,,,,,,
16--17,2/25/2017,HCE HC Erlangen,GWD TSV GWD Minden,23,27,3,0.72,0.28,1465.2,1411.2,-4,-7,FALSE,,,,,,,
16--17,2/25/2017,FAG FRISCH AUF! Göppingen,BER Füchse Berlin,24,28,-1,0.45,0.55,1478.8,1599.95,-4,-3,TRUE,,,,,,,
16--17,3/1/2017,LEI SC DHfK Leipzig,FAG FRISCH AUF! Göppingen,29,23,0,0.51,0.49,1446.65,1459.6,6,6,TRUE,,,,,,,
16--17,3/1/2017,GWD TSV GWD Minden,SGF SG Flensburg-Handewitt,17,41,-6,0.14,0.86,1393.5,1802.65,-24,-18,TRUE,,,,,,,
16--17,3/1/2017,TVB TVB Stuttgart,MTM MT Melsungen,21,23,-3,0.29,0.71,1304.35,1529.45,-2,1,TRUE,,,,,,,
16--17,3/1/2017,SCM SC Magdeburg,THW THW Kiel,27,26,-1,0.43,0.57,1645.2,1713.45,1,2,FALSE,,,,,,,
16--17,3/4/2017,GUM VfL Gummersbach,WET HSG Wetzlar,27,28,0,0.48,0.52,1413.25,1511,-1,-1,TRUE,,,,,,,
16--17,3/4/2017,COB HSC 2000 Coburg,HCE HC Erlangen,30,28,-3,0.27,0.73,1263.65,1439.55,2,5,FALSE,,,,,,,
16--17,3/4/2017,HAN TSV Hannover-Burgdorf,BAL HBW Balingen-Weilstetten,26,29,5,0.81,0.19,1490.15,1350.85,-3,-8,FALSE,,,,,,,
16--17,3/5/2017,TBV TBV Lemgo,BHC Bergischer HC,23,25,2,0.68,0.32,1352.25,1326,-2,-4,FALSE,,,,,,,
16--17,3/5/2017,BER Füchse Berlin,RNL Rhein-Neckar Löwen,30,30,-2,0.33,0.67,1621.55,1758.9,0,2,FALSE,,,,,,,
16--17,3/8/2017,LEI SC DHfK Leipzig,COB HSC 2000 Coburg,33,28,4,0.8,0.2,1453.4,1256.9,5,1,TRUE,,,,,,,
16--17,3/8/2017,THW THW Kiel,GUM VfL Gummersbach,34,21,6,0.89,0.11,1722,1404.7,13,7,TRUE,,,,,,,
16--17,3/8/2017,MTM MT Melsungen,SCM SC Magdeburg,21,27,-1,0.42,0.58,1513.1,1661.55,-6,-5,TRUE,,,,,,,
16--17,3/9/2017,HCE HC Erlangen,BER Füchse Berlin,21,29,-2,0.33,0.67,1425.15,1635.95,-8,-6,TRUE,,,,,,,
16--17,3/11/2017,RNL Rhein-Neckar Löwen,GWD TSV GWD Minden,26,20,7,0.92,0.08,1760.55,1391.85,6,-1,TRUE,,,,,,,
16--17,3/11/2017,WET HSG Wetzlar,HAN TSV Hannover-Burgdorf,34,30,1,0.61,0.39,1524.95,1476.2,4,3,TRUE,,,,,,,
16--17,3/11/2017,BHC Bergischer HC,LEI SC DHfK Leipzig,24,26,-1,0.4,0.6,1313.25,1466.15,-2,-1,TRUE,,,,,,,
16--17,3/11/2017,BAL HBW Balingen-Weilstetten,COB HSC 2000 Coburg,24,24,3,0.7,0.3,1357.6,1250.15,0,-3,FALSE,,,,,,,
16--17,3/12/2017,FAG FRISCH AUF! Göppingen,TBV TBV Lemgo,31,26,3,0.72,0.28,1469.5,1342.35,5,2,TRUE,,,,,,,
16--17,3/22/2017,BER Füchse Berlin,WET HSG Wetzlar,27,24,3,0.72,0.28,1644.35,1516.55,3,0,TRUE,,,,,,,
16--17,3/22/2017,GUM VfL Gummersbach,MTM MT Melsungen,23,30,-1,0.43,0.57,1387.3,1530.5,-7,-6,TRUE,,,,,,,
16--17,3/22/2017,COB HSC 2000 Coburg,FAG FRISCH AUF! Göppingen,25,29,-3,0.28,0.72,1241,1478.65,-4,-1,TRUE,,,,,,,
16--17,3/22/2017,SCM SC Magdeburg,SGF SG Flensburg-Handewitt,26,26,-1,0.38,0.62,1680.9,1783.3,0,1,FALSE,,,,,,,
16--17,3/24/2017,TVB TVB Stuttgart,BAL HBW Balingen-Weilstetten,25,21,0,0.51,0.49,1322.05,1339.9,4,4,TRUE,,,,,,,
16--17,3/24/2017,LEI SC DHfK Leipzig,HCE HC Erlangen,29,25,2,0.64,0.36,1478.45,1412.85,4,2,TRUE,,,,,,,
16--17,3/25/2017,TBV TBV Lemgo,RNL Rhein-Neckar Löwen,28,33,-6,0.11,0.89,1339.8,1763.1,-5,1,TRUE,,,,,,,
16--17,3/26/2017,HAN TSV Hannover-Burgdorf,THW THW Kiel,26,27,-3,0.25,0.75,1470.2,1728,-1,2,TRUE,,,,,,,
16--17,3/26/2017,GWD TSV GWD Minden,BHC Bergischer HC,27,22,2,0.69,0.31,1403.4,1301.7,5,3,TRUE,,,,,,,
16--17,3/29/2017,SGF SG Flensburg-Handewitt,COB HSC 2000 Coburg,37,29,11,0.97,0.03,1781.95,1242.35,8,-3,TRUE,,,,,,,
16--17,3/29/2017,MTM MT Melsungen,HAN TSV Hannover-Burgdorf,33,30,2,0.66,0.34,1541.45,1459.25,3,1,TRUE,,,,,,,
16--17,3/29/2017,BAL HBW Balingen-Weilstetten,BER Füchse Berlin,30,35,-4,0.19,0.81,1333.45,1650.8,-5,-1,TRUE,,,,,,,
16--17,3/29/2017,SCM SC Magdeburg,GUM VfL Gummersbach,32,26,6,0.88,0.12,1684.5,1383.7,6,0,TRUE,,,,,,,
16--17,3/31/2017,HCE HC Erlangen,TBV TBV Lemgo,32,25,2,0.68,0.32,1426.2,1326.45,7,5,TRUE,,,,,,,
16--17,3/31/2017,WET HSG Wetzlar,GWD TSV GWD Minden,26,22,3,0.73,0.27,1525.4,1394.55,4,1,TRUE,,,,,,,
16--17,4/1/2017,RNL Rhein-Neckar Löwen,LEI SC DHfK Leipzig,24,23,6,0.88,0.12,1762.95,1478.6,1,-5,TRUE,,,,,,,
16--17,4/2/2017,THW THW Kiel,TVB TVB Stuttgart,25,24,8,0.93,0.07,1724.85,1325.2,1,-7,TRUE,,,,,,,
16--17,4/7/2017,BHC Bergischer HC,FAG FRISCH AUF! Göppingen,32,26,-2,0.33,0.67,1327.8,1452.55,6,8,FALSE,,,,,,,
16--17,4/12/2017,RNL Rhein-Neckar Löwen,GUM VfL Gummersbach,34,20,8,0.92,0.08,1769.85,1376.8,14,6,TRUE,,,,,,,
16--17,4/13/2017,TVB TVB Stuttgart,WET HSG Wetzlar,18,28,-3,0.3,0.7,1310.95,1539.65,-10,-7,TRUE,,,,,,,
16--17,4/15/2017,COB HSC 2000 Coburg,MTM MT Melsungen,25,28,-4,0.2,0.8,1237.1,1546.7,-3,1,TRUE,,,,,,,
16--17,4/15/2017,BHC Bergischer HC,HCE HC Erlangen,28,26,-1,0.44,0.56,1346.85,1407.15,2,3,FALSE,,,,,,,
16--17,4/15/2017,TBV TBV Lemgo,THW THW Kiel,34,30,-6,0.12,0.88,1360.35,1690.95,4,10,FALSE,,,,,,,
16--17,4/15/2017,GWD TSV GWD Minden,BAL HBW Balingen-Weilstetten,25,22,2,0.66,0.34,1405.5,1322.5,3,1,TRUE,,,,,,,
16--17,4/15/2017,FAG FRISCH AUF! Göppingen,RNL Rhein-Neckar Löwen,24,28,-5,0.18,0.82,1447.9,1774.5,-4,1,TRUE,,,,,,,
16--17,4/16/2017,HAN TSV Hannover-Burgdorf,SCM SC Magdeburg,23,28,-3,0.28,0.72,1449.35,1694.4,-5,-2,TRUE,,,,,,,
16--17,4/16/2017,BER Füchse Berlin,SGF SG Flensburg-Handewitt,34,32,-1,0.39,0.61,1671.35,1761.4,2,3,FALSE,,,,,,,
16--17,4/17/2017,LEI SC DHfK Leipzig,GUM VfL Gummersbach,27,25,3,0.71,0.29,1486.55,1368.85,2,-1,TRUE,,,,,,,
16--17,4/19/2017,THW THW Kiel,GWD TSV GWD Minden,23,23,6,0.88,0.12,1690.05,1406.4,0,-6,FALSE,,,,,,,
16--17,4/19/2017,SCM SC Magdeburg,TVB TVB Stuttgart,27,26,8,0.93,0.07,1691.25,1314.1,1,-7,TRUE,,,,,,,
16--17,4/19/2017,SGF SG Flensburg-Handewitt,BHC Bergischer HC,32,25,8,0.94,0.06,1762.45,1345.8,7,-1,TRUE,,,,,,,
16--17,4/19/2017,MTM MT Melsungen,BER Füchse Berlin,28,28,-1,0.4,0.6,1565.45,1652.6,0,1,FALSE,,,,,,,
16--17,4/22/2017,RNL Rhein-Neckar Löwen,COB HSC 2000 Coburg,33,20,10,0.97,0.03,1777.65,1233.95,13,3,TRUE,,,,,,,
16--17,4/22/2017,WET HSG Wetzlar,LEI SC DHfK Leipzig,24,23,2,0.65,0.35,1549.4,1476.8,1,-1,TRUE,,,,,,,
16--17,4/22/2017,BAL HBW Balingen-Weilstetten,TBV TBV Lemgo,27,27,0,0.53,0.47,1336.6,1346.25,0,0,FALSE,,,,,,,
16--17,4/23/2017,GUM VfL Gummersbach,HAN TSV Hannover-Burgdorf,30,26,0,0.47,0.53,1387.75,1430.45,4,4,FALSE,,,,,,,
16--17,4/23/2017,HCE HC Erlangen,FAG FRISCH AUF! Göppingen,30,26,0,0.52,0.48,1424.55,1430.5,4,4,TRUE,,,,,,,
16--17,4/26/2017,BER Füchse Berlin,HAN TSV Hannover-Burgdorf,34,27,5,0.83,0.17,1659.2,1423.85,7,2,TRUE,,,,,,,
16--17,4/26/2017,TBV TBV Lemgo,SCM SC Magdeburg,25,34,-5,0.16,0.84,1338.45,1699.05,-9,-4,TRUE,,,,,,,
16--17,4/26/2017,GWD TSV GWD Minden,MTM MT Melsungen,21,28,-2,0.36,0.64,1391.85,1580,-7,-5,TRUE,,,,,,,
16--17,4/26/2017,FAG FRISCH AUF! Göppingen,THW THW Kiel,27,31,-4,0.24,0.76,1423.3,1697.25,-4,0,TRUE,,,,,,,
16--17,4/28/2017,TVB TVB Stuttgart,GUM VfL Gummersbach,23,21,0,0.48,0.52,1331.2,1370.65,2,2,FALSE,,,,,,,
16--17,4/29/2017,COB HSC 2000 Coburg,WET HSG Wetzlar,27,28,-5,0.18,0.82,1231.55,1551.8,-1,4,TRUE,,,,,,,
16--17,4/29/2017,BHC Bergischer HC,BAL HBW Balingen-Weilstetten,23,22,1,0.59,0.41,1358.1,1324.3,1,0,TRUE,,,,,,,
16--17,4/30/2017,HCE HC Erlangen,RNL Rhein-Neckar Löwen,26,37,-5,0.15,0.85,1415.55,1786.65,-11,-6,TRUE,,,,,,,
16--17,4/30/2017,LEI SC DHfK Leipzig,SGF SG Flensburg-Handewitt,24,30,-4,0.21,0.79,1469,1770.25,-6,-2,TRUE,,,,,,,
16--17,5/10/2017,FAG FRISCH AUF! Göppingen,MTM MT Melsungen,29,30,-2,0.36,0.64,1413.25,1590.05,-1,1,TRUE,,,,,,,
16--17,5/13/2017,WET HSG Wetzlar,FAG FRISCH AUF! Göppingen,29,19,3,0.76,0.24,1564.25,1400.8,10,7,TRUE,,,,,,,
16--17,5/13/2017,HAN TSV Hannover-Burgdorf,TVB TVB Stuttgart,24,24,3,0.7,0.3,1430.6,1324.45,0,-3,FALSE,,,,,,,
16--17,5/13/2017,BAL HBW Balingen-Weilstetten,LEI SC DHfK Leipzig,28,23,-2,0.38,0.62,1348.15,1445.15,5,7,FALSE,,,,,,,
16--17,5/13/2017,GUM VfL Gummersbach,GWD TSV GWD Minden,28,26,1,0.55,0.45,1384.9,1377.6,2,1,TRUE,,,,,,,
16--17,5/14/2017,SGF SG Flensburg-Handewitt,TBV TBV Lemgo,30,27,9,0.94,0.06,1767.55,1341.15,3,-6,TRUE,,,,,,,
16--17,5/14/2017,THW THW Kiel,BER Füchse Berlin,32,28,2,0.63,0.37,1709.85,1646.6,4,2,TRUE,,,,,,,
16--17,5/14/2017,MTM MT Melsungen,HCE HC Erlangen,34,31,4,0.79,0.21,1595.6,1410,3,-1,TRUE,,,,,,,
