Season,Date,Home,Away,Home Score,Away Score,Pred Margin,Home Win %,Away Win % ,Home ELO,Away ELO,,,,,,Margin Error,Count,,,
15--16,4/22/2016,LEI SC DHfK Leipzig,BER Füchse Berlin,25,23,-0.5,0.34,0.66,1439.75,1595.95,2,2.5,FALSE,7.714117647,,,,,,
15--16,4/23/2016,NLB TuS N-Lübbecke,TVB TVB 1898 Stuttgart,23,22,1.5,0.63,0.37,1313.8,1284.2,1,-0.5,TRUE,5.564705882,,,,,,
15--16,4/23/2016,WET HSG Wetzlar,GUM VfL Gummersbach,30,30,1.5,0.61,0.39,1528.7,1512.45,0,-1.5,FALSE,-4.221764706,,,,,,
15--16,4/24/2016,RNL Rhein-Neckar Löwen,TBV TBV Lemgo,33,19,7.5,0.97,0.03,1873.1,1343.3,14,6.5,TRUE,5.84,,,,,,
15--16,4/29/2016,BAL HBW Balingen-Weilstetten,EIS ThSV Eisenach,27,20,3.5,0.81,0.19,1402.45,1211.6,7,3.5,TRUE,3.753529412,,,,,,
15--16,5/4/2016,EIS ThSV Eisenach,RNL Rhein-Neckar Löwen,19,36,-6.5,0.03,0.97,1203.2,1882.25,-17,-10.5,TRUE,1.299411765,,,,,,
15--16,5/4/2016,THW THW Kiel,NLB TuS N-Lübbecke,28,26,7.5,0.97,0.03,1824.8,1317.4,2,-5.5,TRUE,2.967058824,,,,,,
15--16,5/7/2016,GUM VfL Gummersbach,HAN TSV Hannover-Burgdorf,31,30,1.5,0.57,0.43,1525.35,1531.85,1,-0.5,TRUE,-5.032941176,,,,,,
15--16,5/7/2016,SGF SG Flensburg-Handewitt,FAG FRISCH AUF! Göppingen,32,25,3.5,0.82,0.18,1758.2,1566.55,7,3.5,TRUE,2.114705882,,,,,,
15--16,5/7/2016,TBV TBV Lemgo,LEI SC DHfK Leipzig,30,25,0.5,0.48,0.52,1362.65,1421.15,5,4.5,FALSE,-2.249411765,,,,,,
15--16,5/7/2016,MTM MT Melsungen,NLB TuS N-Lübbecke,32,24,5.5,0.91,0.09,1646.7,1313.2,8,2.5,TRUE,-1.177647059,,,,,,
15--16,5/7/2016,BHC Bergischer HC,SCM SC Magdeburg,28,26,-1.5,0.28,0.72,1345.6,1539.7,2,3.5,FALSE,-0.05529411765,,,,,,
15--16,5/8/2016,TVB TVB 1898 Stuttgart,BAL HBW Balingen-Weilstetten,22,22,0.5,0.45,0.55,1300.7,1386.7,0,-0.5,FALSE,7.616470588,,,,,,
15--16,5/8/2016,BER Füchse Berlin,RNL Rhein-Neckar Löwen,24,20,-1.5,0.24,0.76,1623.25,1855.7,4,5.5,FALSE,16.92882353,,,,,,
15--16,5/8/2016,THW THW Kiel,WET HSG Wetzlar,30,21,4.5,0.9,0.1,1831.55,1522.7,9,4.5,TRUE,8.461764706,,,,,,
15--16,5/11/2016,MTM MT Melsungen,SGF SG Flensburg-Handewitt,25,32,0.5,0.46,0.54,1627.65,1778,-7,-7.5,TRUE,3.066470588,,,,,,
15--16,5/11/2016,FAG FRISCH AUF! Göppingen,TVB TVB 1898 Stuttgart,35,26,4.5,0.88,0.12,1573.9,1294.1,9,4.5,TRUE,-7.258823529,,,,,,
15--16,5/11/2016,LEI SC DHfK Leipzig,RNL Rhein-Neckar Löwen,21,30,-3.5,0.12,0.88,1413.8,1863.8,-9,-5.5,TRUE,7.56,,,,,,
15--16,5/11/2016,SCM SC Magdeburg,THW THW Kiel,29,28,-1.5,0.23,0.77,1565.05,1806.95,1,2.5,FALSE,2.670588235,,,,,,
15--16,5/11/2016,HAN TSV Hannover-Burgdorf,BER Füchse Berlin,25,22,0.5,0.49,0.51,1549.4,1606.45,3,2.5,FALSE,10.12764706,,,,,,
15--16,5/11/2016,NLB TuS N-Lübbecke,BHC Bergischer HC,26,27,1.5,0.57,0.43,1294.6,1364.95,-1,-2.5,FALSE,-1.711176471,,,,,,
15--16,5/11/2016,WET HSG Wetzlar,TBV TBV Lemgo,29,22,3.5,0.8,0.2,1531.7,1354.4,7,3.5,TRUE,2.954117647,,,,,,
15--16,5/14/2016,BHC Bergischer HC,WET HSG Wetzlar,27,21,-0.5,0.38,0.62,1388.8,1508.6,6,6.5,FALSE,6.087058824,,,,,,
15--16,5/14/2016,GUM VfL Gummersbach,BAL HBW Balingen-Weilstetten,26,24,3.5,0.78,0.22,1531.2,1381.6,2,-1.5,TRUE,4.268235294,,,,,,
15--16,5/15/2016,THW THW Kiel,SGF SG Flensburg-Handewitt,26,28,1.5,0.66,0.34,1784.9,1800.8,-2,-3.5,FALSE,8.184705882,,,,,,
15--16,5/15/2016,TVB TVB 1898 Stuttgart,MTM MT Melsungen,21,28,-2.5,0.19,0.81,1285.4,1637.1,-7,-4.5,TRUE,5.382352941,,,,,,
15--16,5/15/2016,TBV TBV Lemgo,NLB TuS N-Lübbecke,25,23,2.5,0.69,0.31,1363.7,1286.05,2,-0.5,TRUE,3.173529412,,,,,,
15--16,5/16/2016,LEI SC DHfK Leipzig,HAN TSV Hannover-Burgdorf,29,29,-0.5,0.42,0.58,1431.95,1532,0,0.5,FALSE,-3.13,,,,,,
15--16,5/18/2016,BER Füchse Berlin,SCM SC Magdeburg,30,26,1.5,0.67,0.33,1618.6,1553.65,4,2.5,TRUE,1.320588235,,,,,,
15--16,5/18/2016,EIS ThSV Eisenach,FAG FRISCH AUF! Göppingen,28,29,-2.5,0.16,0.84,1199.9,1577.95,-1,1.5,TRUE,-4.319411765,,,,,,
15--16,5/21/2016,NLB TuS N-Lübbecke,BER Füchse Berlin,25,32,-2.5,0.19,0.81,1277.35,1628.05,-7,-4.5,TRUE,-2.818823529,,,,,,
15--16,5/21/2016,FAG FRISCH AUF! Göppingen,GUM VfL Gummersbach,28,21,2.5,0.68,0.32,1591.3,1518.6,7,4.5,TRUE,7.587058824,,,,,,
15--16,5/21/2016,SGF SG Flensburg-Handewitt,EIS ThSV Eisenach,35,18,8.5,0.98,0.02,1808.15,1193.3,17,8.5,TRUE,2.311176471,,,,,,
15--16,5/21/2016,BAL HBW Balingen-Weilstetten,BHC Bergischer HC,26,31,1.5,0.61,0.39,1358.8,1412.35,-5,-6.5,FALSE,-4.398235294,,,,,,
15--16,5/22/2016,SCM SC Magdeburg,TVB TVB 1898 Stuttgart,34,23,4.5,0.88,0.12,1562.5,1277.3,11,6.5,TRUE,-3.590588235,,,,,,
15--16,5/22/2016,WET HSG Wetzlar,RNL Rhein-Neckar Löwen,19,23,-2.5,0.17,0.83,1502.75,1870.4,-4,-1.5,TRUE,17.68411765,,,,,,
15--16,5/22/2016,MTM MT Melsungen,THW THW Kiel,30,29,-0.5,0.41,0.59,1656.3,1766.45,1,1.5,FALSE,1.267647059,,,,,,
15--16,5/22/2016,HAN TSV Hannover-Burgdorf,TBV TBV Lemgo,28,23,3.5,0.81,0.19,1539.2,1357.25,5,1.5,TRUE,3.075882353,,,,,,
15--16,5/28/2016,GUM VfL Gummersbach,NLB TuS N-Lübbecke,33,28,4.5,0.87,0.13,1523.25,1273.45,5,0.5,TRUE,-8.097647059,,,,,,
15--16,5/28/2016,BHC Bergischer HC,MTM MT Melsungen,28,29,-1.5,0.28,0.72,1404.7,1664.7,-1,0.5,TRUE,-0.8894117647,,,,,,
15--16,5/29/2016,RNL Rhein-Neckar Löwen,HAN TSV Hannover-Burgdorf,27,23,5.5,0.92,0.08,1872.05,1538.3,4,-1.5,TRUE,10.12176471,,,,,,
15--16,5/29/2016,TBV TBV Lemgo,SCM SC Magdeburg,31,33,-0.5,0.33,0.67,1346.6,1573.9,-2,-1.5,TRUE,-9.641176471,,,,,,
15--16,5/29/2016,LEI SC DHfK Leipzig,BAL HBW Balingen-Weilstetten,36,31,2.5,0.71,0.29,1442.9,1348.6,5,2.5,TRUE,-14.15882353,,,,,,
15--16,5/29/2016,BER Füchse Berlin,FAG FRISCH AUF! Göppingen,31,27,1.5,0.67,0.33,1640.2,1579.9,4,2.5,TRUE,-0.1164705882,,,,,,
15--16,5/29/2016,TVB TVB 1898 Stuttgart,SGF SG Flensburg-Handewitt,18,28,-4.5,0.07,0.93,1271.45,1814.75,-10,-5.5,TRUE,10.30823529,,,,,,
15--16,6/1/2016,EIS ThSV Eisenach,THW THW Kiel,19,31,-5.5,0.06,0.94,1187,1773.5,-12,-6.5,TRUE,4.829411765,,,,,,
15--16,6/5/2016,MTM MT Melsungen,EIS ThSV Eisenach,31,25,7.5,0.96,0.04,1665.15,1187.3,6,-1.5,TRUE,-2.441764706,,,,,,
15--16,6/5/2016,BAL HBW Balingen-Weilstetten,BER Füchse Berlin,31,32,-1.5,0.23,0.77,1342.45,1647.1,-1,0.5,TRUE,-7.828823529,,,,,,
15--16,6/5/2016,THW THW Kiel,TVB TVB 1898 Stuttgart,32,23,7.5,0.97,0.03,1775.9,1269.8,9,1.5,TRUE,0.8317647059,,,,,,
15--16,6/5/2016,SGF SG Flensburg-Handewitt,BHC Bergischer HC,41,27,6.5,0.94,0.06,1822.55,1397.65,14,7.5,TRUE,-10.11529412,,,,,,
15--16,6/5/2016,SCM SC Magdeburg,GUM VfL Gummersbach,31,27,2.5,0.68,0.32,1585,1512.9,4,1.5,TRUE,-1.554117647,,,,,,
15--16,6/5/2016,NLB TuS N-Lübbecke,RNL Rhein-Neckar Löwen,23,35,-5.5,0.05,0.95,1267.45,1878.8,-12,-6.5,TRUE,-0.9852941176,,,,,,
15--16,6/5/2016,WET HSG Wetzlar,LEI SC DHfK Leipzig,29,30,2.5,0.69,0.31,1479.8,1466.6,-1,-3.5,FALSE,-4.336470588,,,,,,
15--16,6/5/2016,FAG FRISCH AUF! Göppingen,TBV TBV Lemgo,35,25,4.5,0.86,0.14,1588.6,1338.65,10,5.5,TRUE,-5.561764706,,,,,,
16--17,9/2/2016,WET HSG Wetzlar,BER Füchse Berlin,22,27,0.5,0.44,0.56,1468.05,1627.7,-5,-5.5,TRUE,7.420588235,,,,,,
16--17,9/3/2016,RNL Rhein-Neckar Löwen,SCM SC Magdeburg,29,20,4.5,0.85,0.15,1792.25,1556.5,9,4.5,TRUE,10.39705882,,,,,,
16--17,9/3/2016,SGF SG Flensburg-Handewitt,HCE HC Erlangen,35,23,6.5,0.95,0.05,1748,1319.75,12,5.5,TRUE,-1.908823529,,,,,,
16--17,9/3/2016,GUM VfL Gummersbach,BAL HBW Balingen-Weilstetten,26,19,3.5,0.77,0.23,1519.9,1372.85,7,3.5,TRUE,9.032352941,,,,,,
16--17,9/3/2016,TBV TBV Lemgo,GWD TSV GWD Minden,26,27,2.5,0.69,0.31,1356.05,1348.7,-1,-3.5,FALSE,-1.179411765,,,,,,
16--17,9/3/2016,FAG FRISCH AUF! Göppingen,HAN TSV Hannover-Burgdorf,23,34,1.5,0.67,0.33,1536.9,1558.85,-11,-12.5,FALSE,-0.5794117647,,,,,,
16--17,9/4/2016,LEI SC DHfK Leipzig,BHC Bergischer HC,30,21,2.5,0.68,0.32,1489.85,1408.9,9,6.5,TRUE,3.102941176,,,,,,
16--17,9/4/2016,MTM MT Melsungen,COB HSC 2000 Coburg,20,25,5.5,0.9,0.1,1589.5,1360.25,-5,-10.5,FALSE,9.702941176,,,,,,
16--17,9/4/2016,TVB TVB Stuttgart,THW THW Kiel,22,27,-2.5,0.15,0.85,1321,1713.75,-5,-2.5,TRUE,6.702941176,,,,,,
16--17,9/6/2016,WET HSG Wetzlar,THW THW Kiel,27,24,-1.5,0.28,0.72,1493.4,1689.15,3,4.5,FALSE,6.441764706,,,,,,
16--17,9/7/2016,COB HSC 2000 Coburg,RNL Rhein-Neckar Löwen,19,31,-3.5,0.12,0.88,1350.65,1802.6,-12,-8.5,TRUE,7.097058824,,,,,,
16--17,9/10/2016,HAN TSV Hannover-Burgdorf,SGF SG Flensburg-Handewitt,20,35,-0.5,0.35,0.65,1537.85,1769.75,-15,-14.5,TRUE,3.912941176,,,,,,
16--17,9/10/2016,BAL HBW Balingen-Weilstetten,WET HSG Wetzlar,22,26,0.5,0.45,0.55,1356.35,1510.65,-4,-4.5,TRUE,5.729411765,,,,,,
16--17,9/10/2016,HCE HC Erlangen,MTM MT Melsungen,29,25,-1.5,0.25,0.75,1346.75,1563.25,4,5.5,FALSE,0.2352941176,,,,,,
16--17,9/11/2016,THW THW Kiel,TBV TBV Lemgo,34,23,5.5,0.92,0.08,1696.05,1349.9,11,5.5,TRUE,-1.165294118,,,,,,
16--17,9/11/2016,BHC Bergischer HC,GUM VfL Gummersbach,25,34,0.5,0.46,0.54,1388.35,1541.2,-9,-9.5,TRUE,-4.534705882,,,,,,
16--17,9/11/2016,SCM SC Magdeburg,LEI SC DHfK Leipzig,21,21,2.5,0.7,0.3,1564,1483.1,0,-2.5,FALSE,13.84823529,,,,,,
16--17,9/11/2016,GWD TSV GWD Minden,FAG FRISCH AUF! Göppingen,25,32,-0.5,0.35,0.65,1333.7,1552.65,-7,-6.5,TRUE,-3.042941176,,,,,,
16--17,9/14/2016,BER Füchse Berlin,GWD TSV GWD Minden,36,26,4.5,0.9,0.1,1635.2,1326.95,10,5.5,TRUE,-7.151176471,,,,,,
16--17,9/14/2016,MTM MT Melsungen,RNL Rhein-Neckar Löwen,26,30,-1.5,0.29,0.71,1553.05,1813.55,-4,-2.5,TRUE,3.607058824,,,,,,
16--17,9/14/2016,GUM VfL Gummersbach,COB HSC 2000 Coburg,31,27,3.5,0.83,0.17,1547.05,1345.55,4,0.5,TRUE,-3.969411765,,,,,,
16--17,9/14/2016,LEI SC DHfK Leipzig,HAN TSV Hannover-Burgdorf,23,25,0.5,0.54,0.46,1465.4,1556.3,-2,-2.5,FALSE,7.549411765,,,,,,
16--17,9/14/2016,TBV TBV Lemgo,HCE HC Erlangen,28,27,1.5,0.62,0.38,1361.3,1336.1,1,-0.5,TRUE,-3.265882353,,,,,,
16--17,9/14/2016,SGF SG Flensburg-Handewitt,SCM SC Magdeburg,26,25,3.5,0.84,0.16,1773.05,1561.45,1,-2.5,TRUE,8.229411765,,,,,,
16--17,9/14/2016,TVB TVB Stuttgart,BHC Bergischer HC,26,24,0.5,0.52,0.48,1336.9,1373.2,2,1.5,TRUE,1.883529412,,,,,,
16--17,9/14/2016,THW THW Kiel,FAG FRISCH AUF! Göppingen,30,21,3.5,0.79,0.21,1706.85,1542.6,9,5.5,TRUE,7.228823529,,,,,,
16--17,9/17/2016,RNL Rhein-Neckar Löwen,SGF SG Flensburg-Handewitt,17,21,1.5,0.67,0.33,1789.7,1797.65,-4,-5.5,FALSE,24.20411765,,,,,,
16--17,9/17/2016,MTM MT Melsungen,GUM VfL Gummersbach,32,28,1.5,0.62,0.38,1566.7,1534.15,4,2.5,TRUE,-3.519411765,,,,,,
16--17,9/17/2016,HCE HC Erlangen,TVB TVB Stuttgart,30,26,1.5,0.62,0.38,1349.75,1324,4,2.5,TRUE,-4.544117647,,,,,,
16--17,9/17/2016,BHC Bergischer HC,BER Füchse Berlin,20,31,-1.5,0.26,0.74,1358.65,1650.5,-11,-9.5,TRUE,4.401764706,,,,,,
16--17,9/18/2016,SCM SC Magdeburg,TBV TBV Lemgo,32,21,3.5,0.84,0.16,1572.25,1351.25,11,7.5,TRUE,1.394117647,,,,,,
16--17,9/18/2016,BAL HBW Balingen-Weilstetten,GWD TSV GWD Minden,23,23,1.5,0.66,0.34,1365.8,1318.25,0,-1.5,FALSE,5.577058824,,,,,,
16--17,9/18/2016,COB HSC 2000 Coburg,LEI SC DHfK Leipzig,31,33,0.5,0.45,0.55,1330.55,1481.15,-2,-2.5,TRUE,-10.92117647,,,,,,
16--17,9/18/2016,HAN TSV Hannover-Burgdorf,WET HSG Wetzlar,26,23,2.5,0.68,0.32,1566.65,1501.05,3,0.5,TRUE,7.090588235,,,,,,
16--17,9/21/2016,FAG FRISCH AUF! Göppingen,BAL HBW Balingen-Weilstetten,29,26,3.5,0.82,0.18,1548,1361.15,3,-0.5,TRUE,-0.7747058824,,,,,,
16--17,9/21/2016,SGF SG Flensburg-Handewitt,MTM MT Melsungen,29,25,4.5,0.86,0.14,1801.85,1563.25,4,-0.5,TRUE,5.589411765,,,,,,
16--17,9/21/2016,GWD TSV GWD Minden,THW THW Kiel,23,34,-3.5,0.15,0.85,1308.5,1717.35,-11,-7.5,TRUE,-1.401764706,,,,,,
16--17,9/22/2016,LEI SC DHfK Leipzig,RNL Rhein-Neckar Löwen,24,25,-2.5,0.21,0.79,1476.35,1795.25,-1,1.5,TRUE,9.489411765,,,,,,
16--17,9/23/2016,TBV TBV Lemgo,COB HSC 2000 Coburg,32,22,1.5,0.64,0.36,1368.8,1313.75,10,8.5,TRUE,-2.440588235,,,,,,
16--17,9/23/2016,TVB TVB Stuttgart,HAN TSV Hannover-Burgdorf,30,20,-1.5,0.28,0.72,1354.6,1536.8,10,11.5,FALSE,4.016470588,,,,,,
16--17,9/24/2016,WET HSG Wetzlar,BHC Bergischer HC,20,22,3.5,0.78,0.22,1473.9,1386.55,-2,-5.5,FALSE,11.65235294,,,,,,
16--17,9/24/2016,GUM VfL Gummersbach,SCM SC Magdeburg,30,27,1.5,0.56,0.44,1548.85,1558.3,3,1.5,TRUE,-0.4452941176,,,,,,
16--17,9/24/2016,FAG FRISCH AUF! Göppingen,HCE HC Erlangen,22,24,3.5,0.83,0.17,1519.35,1379.15,-2,-5.5,FALSE,8.1,,,,,,
16--17,9/25/2016,BER Füchse Berlin,BAL HBW Balingen-Weilstetten,31,20,4.5,0.89,0.11,1659.05,1353.35,11,6.5,TRUE,4.44,,,,,,
16--17,9/27/2016,THW THW Kiel,BAL HBW Balingen-Weilstetten,26,23,5.5,0.93,0.07,1717.95,1353.5,3,-2.5,TRUE,7.134705882,,,,,,
16--17,9/28/2016,BER Füchse Berlin,TVB TVB Stuttgart,28,25,5.5,0.9,0.1,1660.55,1353.85,3,-2.5,TRUE,2.463529412,,,,,,
16--17,9/28/2016,SCM SC Magdeburg,WET HSG Wetzlar,30,26,2.5,0.72,0.28,1568.2,1464.75,4,1.5,TRUE,-0.3182352941,,,,,,
16--17,10/1/2016,COB HSC 2000 Coburg,TVB TVB Stuttgart,23,26,1.5,0.56,0.44,1293.95,1374.4,-3,-4.5,FALSE,2.392352941,,,,,,
16--17,10/1/2016,MTM MT Melsungen,FAG FRISCH AUF! Göppingen,31,27,2.5,0.67,0.33,1574.65,1508.7,4,1.5,TRUE,-1.725294118,,,,,,
16--17,10/1/2016,BHC Bergischer HC,GWD TSV GWD Minden,27,25,2.5,0.72,0.28,1394.95,1300.85,2,-0.5,TRUE,-0.2847058824,,,,,,
16--17,10/2/2016,HCE HC Erlangen,GUM VfL Gummersbach,30,29,-0.5,0.38,0.62,1399.25,1529.5,1,1.5,FALSE,-4.544117647,,,,,,
16--17,10/3/2016,HAN TSV Hannover-Burgdorf,BER Füchse Berlin,29,30,0.5,0.44,0.56,1522.85,1675.25,-1,-1.5,TRUE,-1.375294118,,,,,,
16--17,10/5/2016,WET HSG Wetzlar,COB HSC 2000 Coburg,31,24,3.5,0.81,0.19,1473.45,1286,7,3.5,TRUE,-2.535882353,,,,,,
16--17,10/5/2016,GUM VfL Gummersbach,RNL Rhein-Neckar Löwen,20,27,-1.5,0.26,0.74,1517.95,1807.55,-7,-5.5,TRUE,12.12352941,,,,,,
16--17,10/5/2016,BER Füchse Berlin,THW THW Kiel,18,26,0.5,0.56,0.44,1652.45,1741.5,-8,-8.5,FALSE,15.92882353,,,,,,
16--17,10/7/2016,GWD TSV GWD Minden,HCE HC Erlangen,24,23,0.5,0.48,0.52,1317.2,1383.65,1,0.5,FALSE,4.774705882,,,,,,
16--17,10/7/2016,TVB TVB Stuttgart,SCM SC Magdeburg,31,32,-0.5,0.35,0.65,1363.9,1579.45,-1,-0.5,TRUE,-8.372352941,,,,,,
16--17,10/8/2016,LEI SC DHfK Leipzig,MTM MT Melsungen,23,20,0.5,0.48,0.52,1494.2,1557.55,3,2.5,FALSE,12.90294118,,,,,,
16--17,10/8/2016,FAG FRISCH AUF! Göppingen,BHC Bergischer HC,26,26,2.5,0.76,0.24,1514.4,1390,0,-2.5,FALSE,2.169411765,,,,,,
16--17,10/9/2016,TBV TBV Lemgo,SGF SG Flensburg-Handewitt,29,33,-3.5,0.12,0.88,1365.2,1806.2,-4,-0.5,TRUE,-4.689411765,,,,,,
16--17,10/11/2016,BAL HBW Balingen-Weilstetten,HAN TSV Hannover-Burgdorf,30,27,-0.5,0.38,0.62,1375.1,1502,3,3.5,FALSE,-3.151764706,,,,,,
16--17,10/12/2016,SGF SG Flensburg-Handewitt,GUM VfL Gummersbach,33,22,4.5,0.89,0.11,1814.75,1510.15,11,6.5,TRUE,4.116470588,,,,,,
16--17,10/12/2016,COB HSC 2000 Coburg,BER Füchse Berlin,23,29,-2.5,0.16,0.84,1278.95,1660.25,-6,-3.5,TRUE,2.578823529,,,,,,
16--17,10/12/2016,BHC Bergischer HC,THW THW Kiel,25,31,-2.5,0.18,0.82,1382.35,1749.9,-6,-3.5,TRUE,0.85,,,,,,
16--17,10/15/2016,HCE HC Erlangen,WET HSG Wetzlar,23,32,0.5,0.49,0.51,1362.2,1495.65,-9,-9.5,TRUE,-1.378235294,,,,,,
16--17,10/16/2016,RNL Rhein-Neckar Löwen,FAG FRISCH AUF! Göppingen,35,26,4.5,0.9,0.1,1814.3,1508.4,9,4.5,TRUE,-1.909411765,,,,,,
16--17,10/16/2016,LEI SC DHfK Leipzig,TBV TBV Lemgo,32,27,3.5,0.77,0.23,1502.6,1357.55,5,1.5,TRUE,-5.351176471,,,,,,
16--17,10/16/2016,HAN TSV Hannover-Burgdorf,GWD TSV GWD Minden,35,27,3.5,0.82,0.18,1511.15,1308.8,8,4.5,TRUE,-8.824117647,,,,,,
16--17,10/16/2016,SCM SC Magdeburg,BAL HBW Balingen-Weilstetten,26,22,3.5,0.84,0.16,1585,1370.3,4,0.5,TRUE,6.768235294,,,,,,
16--17,10/16/2016,MTM MT Melsungen,TVB TVB Stuttgart,37,25,3.5,0.83,0.17,1569.4,1352.8,12,8.5,TRUE,-7.621176471,,,,,,
16--17,10/19/2016,THW THW Kiel,HAN TSV Hannover-Burgdorf,27,26,4.5,0.86,0.14,1751.85,1509.95,1,-3.5,TRUE,5.374117647,,,,,,
16--17,10/19/2016,TVB TVB Stuttgart,RNL Rhein-Neckar Löwen,27,35,-3.5,0.1,0.9,1346.8,1821.05,-8,-4.5,TRUE,-4.731176471,,,,,,
16--17,10/22/2016,BAL HBW Balingen-Weilstetten,BHC Bergischer HC,27,23,1.5,0.6,0.4,1384.55,1368.85,4,2.5,TRUE,2.392941176,,,,,,
16--17,10/22/2016,TBV TBV Lemgo,MTM MT Melsungen,29,33,-0.5,0.32,0.68,1345.7,1582,-4,-3.5,TRUE,-7.556470588,,,,,,
16--17,10/22/2016,GWD TSV GWD Minden,SCM SC Magdeburg,34,24,-1.5,0.25,0.75,1340.3,1554.25,10,11.5,FALSE,-3.946470588,,,,,,
16--17,10/22/2016,FAG FRISCH AUF! Göppingen,COB HSC 2000 Coburg,31,27,4.5,0.86,0.14,1512.6,1275.5,4,-0.5,TRUE,-5.198823529,,,,,,
16--17,10/23/2016,WET HSG Wetzlar,SGF SG Flensburg-Handewitt,23,29,-2.5,0.2,0.8,1487.4,1823.75,-6,-3.5,TRUE,6.954705882,,,,,,
16--17,10/23/2016,BER Füchse Berlin,HCE HC Erlangen,24,21,5.5,0.9,0.1,1661.75,1361.45,3,-2.5,TRUE,10.56705882,,,,,,
16--17,10/23/2016,GUM VfL Gummersbach,LEI SC DHfK Leipzig,22,24,1.5,0.63,0.37,1489,1524.5,-2,-3.5,FALSE,9.452941176,,,,,,
16--17,10/29/2016,MTM MT Melsungen,GWD TSV GWD Minden,30,24,4.5,0.87,0.13,1587.4,1335.65,6,1.5,TRUE,0.3888235294,,,,,,
16--17,10/29/2016,GUM VfL Gummersbach,TBV TBV Lemgo,31,28,3.5,0.79,0.21,1495.3,1340.15,3,-0.5,TRUE,-5.641764706,,,,,,
16--17,10/29/2016,HCE HC Erlangen,THW THW Kiel,26,33,-3.5,0.15,0.85,1354.7,1759.35,-7,-3.5,TRUE,-2.364117647,,,,,,
16--17,10/30/2016,RNL Rhein-Neckar Löwen,WET HSG Wetzlar,24,20,5.5,0.92,0.08,1822.7,1486.5,4,-1.5,TRUE,14.93176471,,,,,,
16--17,10/30/2016,SGF SG Flensburg-Handewitt,FAG FRISCH AUF! Göppingen,27,21,5.5,0.91,0.09,1827.2,1509.9,6,0.5,TRUE,11.26,,,,,,
16--17,10/30/2016,LEI SC DHfK Leipzig,TVB TVB Stuttgart,25,20,3.5,0.82,0.18,1531.4,1340.65,5,1.5,TRUE,8.788823529,,,,,,
16--17,10/30/2016,SCM SC Magdeburg,BER Füchse Berlin,29,29,0.5,0.46,0.54,1570.45,1646.3,0,-0.5,FALSE,-0.1558823529,,,,,,
16--17,10/30/2016,COB HSC 2000 Coburg,BAL HBW Balingen-Weilstetten,24,19,0.5,0.46,0.54,1295.45,1365.35,5,4.5,FALSE,8.303529412,,,,,,
16--17,10/30/2016,HAN TSV Hannover-Burgdorf,BHC Bergischer HC,33,27,3.5,0.78,0.22,1518.8,1360.75,6,2.5,TRUE,-6.122941176,,,,,,
16--17,11/9/2016,BER Füchse Berlin,LEI SC DHfK Leipzig,29,20,2.5,0.76,0.24,1658.75,1519.7,9,6.5,TRUE,8.393529412,,,,,,
16--17,11/11/2016,TVB TVB Stuttgart,TBV TBV Lemgo,30,29,1.5,0.62,0.38,1352.05,1329.5,1,-0.5,TRUE,-7.452352941,,,,,,
16--17,11/12/2016,WET HSG Wetzlar,GUM VfL Gummersbach,26,19,1.5,0.6,0.4,1503,1479.55,7,5.5,TRUE,10.08882353,,,,,,
16--17,11/12/2016,HAN TSV Hannover-Burgdorf,HCE HC Erlangen,30,25,3.5,0.81,0.19,1526,1348.25,5,1.5,TRUE,-1.185294118,,,,,,
16--17,11/12/2016,BAL HBW Balingen-Weilstetten,MTM MT Melsungen,29,25,-1.5,0.31,0.69,1390.55,1562.95,4,5.5,FALSE,0.7470588235,,,,,,
16--17,11/13/2016,THW THW Kiel,SGF SG Flensburg-Handewitt,24,23,0.5,0.52,0.48,1774.5,1812.8,1,0.5,TRUE,15.20352941,,,,,,
16--17,11/13/2016,BHC Bergischer HC,RNL Rhein-Neckar Löwen,24,26,-3.5,0.1,0.9,1359.25,1824.95,-2,1.5,TRUE,7.461176471,,,,,,
16--17,11/13/2016,FAG FRISCH AUF! Göppingen,SCM SC Magdeburg,28,29,0.5,0.53,0.47,1493.25,1587.85,-1,-1.5,FALSE,-0.7517647059,,,,,,
16--17,11/13/2016,GWD TSV GWD Minden,COB HSC 2000 Coburg,23,20,1.5,0.67,0.33,1347.05,1284.8,3,1.5,TRUE,7.962941176,,,,,,
16--17,11/16/2016,SGF SG Flensburg-Handewitt,BAL HBW Balingen-Weilstetten,36,18,6.5,0.95,0.05,1823.3,1380.8,18,11.5,TRUE,3.695294118,,,,,,
16--17,11/16/2016,SCM SC Magdeburg,HAN TSV Hannover-Burgdorf,22,37,2.5,0.7,0.3,1554.1,1560.5,-15,-17.5,FALSE,-2.357647059,,,,,,
16--17,11/16/2016,MTM MT Melsungen,WET HSG Wetzlar,25,28,2.5,0.69,0.31,1538.5,1528.2,-3,-5.5,FALSE,3.078823529,,,,,,
16--17,11/16/2016,TBV TBV Lemgo,FAG FRISCH AUF! Göppingen,27,26,-0.5,0.39,0.61,1349.3,1474.2,1,1.5,FALSE,0.2176470588,,,,,,
16--17,11/16/2016,COB HSC 2000 Coburg,THW THW Kiel,23,30,-4.5,0.09,0.91,1280.6,1779.45,-7,-2.5,TRUE,3.000588235,,,,,,
