Season,Date,Home,Away,Home Score,Away Score,Pred Margin,Home Win %,Away Win % ,Home ELO,Away ELO,,,,,,Margin Error,Count,,,
16--17,9/17/2016,MTM MT Melsungen,GUM VfL Gummersbach,32,28,1.5,0.59,0.41,1567.2,1533.3,4,2.5,TRUE,-3.523529412,,,,,,
16--17,9/17/2016,HCE HC Erlangen,TVB TVB Stuttgart,30,26,1.5,0.57,0.43,1350.65,1325.7,4,2.5,TRUE,-4.513529412,,,,,,
16--17,9/17/2016,BHC Bergischer HC,BER Füchse Berlin,20,31,-1.5,0.24,0.76,1359.65,1648.3,-11,-9.5,TRUE,4.387647059,,,,,,
16--17,9/18/2016,SCM SC Magdeburg,TBV TBV Lemgo,32,21,3.5,0.81,0.19,1571.85,1351.85,11,7.5,TRUE,1.396470588,,,,,,
16--17,9/18/2016,BAL HBW Balingen-Weilstetten,GWD TSV GWD Minden,23,23,1.5,0.62,0.38,1367.55,1316.15,0,-1.5,FALSE,5.572941176,,,,,,
16--17,9/18/2016,COB HSC 2000 Coburg,LEI SC DHfK Leipzig,31,33,0.5,0.41,0.59,1331.45,1481.85,-2,-2.5,TRUE,-10.90235294,,,,,,
16--17,9/18/2016,HAN TSV Hannover-Burgdorf,WET HSG Wetzlar,26,23,2.5,0.64,0.36,1565.65,1499.75,3,0.5,TRUE,7.063529412,,,,,,
16--17,9/21/2016,FAG FRISCH AUF! Göppingen,BAL HBW Balingen-Weilstetten,29,26,3.5,0.79,0.21,1547.3,1362,3,-0.5,TRUE,-0.7729411765,,,,,,
16--17,9/21/2016,SGF SG Flensburg-Handewitt,MTM MT Melsungen,29,25,4.5,0.84,0.16,1797.55,1563.15,4,-0.5,TRUE,5.537647059,,,,,,
16--17,9/21/2016,GWD TSV GWD Minden,THW THW Kiel,23,34,-3.5,0.13,0.87,1307,1716.05,-11,-7.5,TRUE,-1.434705882,,,,,,
16--17,9/22/2016,LEI SC DHfK Leipzig,RNL Rhein-Neckar Löwen,24,25,-2.5,0.19,0.81,1477.65,1791.65,-1,1.5,TRUE,9.462352941,,,,,,
16--17,9/23/2016,TBV TBV Lemgo,COB HSC 2000 Coburg,32,22,1.5,0.61,0.39,1370.3,1313.75,10,8.5,TRUE,-2.422941176,,,,,,
16--17,9/23/2016,TVB TVB Stuttgart,HAN TSV Hannover-Burgdorf,30,20,-1.5,0.26,0.74,1356.9,1535.2,10,11.5,FALSE,4.024705882,,,,,,
16--17,9/24/2016,WET HSG Wetzlar,BHC Bergischer HC,20,22,3.5,0.76,0.24,1473.2,1386.95,-2,-5.5,FALSE,11.64882353,,,,,,
16--17,9/24/2016,GUM VfL Gummersbach,SCM SC Magdeburg,30,27,1.5,0.53,0.47,1548.9,1557,3,1.5,TRUE,-0.46,,,,,,
16--17,9/24/2016,FAG FRISCH AUF! Göppingen,HCE HC Erlangen,22,24,3.5,0.81,0.19,1519.25,1379.45,-2,-5.5,FALSE,8.102352941,,,,,,
16--17,9/25/2016,BER Füchse Berlin,BAL HBW Balingen-Weilstetten,31,20,4.5,0.88,0.12,1657.15,1353.9,11,6.5,TRUE,4.424117647,,,,,,
16--17,9/27/2016,THW THW Kiel,BAL HBW Balingen-Weilstetten,26,23,5.5,0.92,0.08,1716.95,1353.75,3,-2.5,TRUE,7.125882353,,,,,,
16--17,9/28/2016,BER Füchse Berlin,TVB TVB Stuttgart,28,25,5.5,0.89,0.11,1658.95,1355.85,3,-2.5,TRUE,2.468235294,,,,,,
16--17,9/28/2016,SCM SC Magdeburg,WET HSG Wetzlar,30,26,2.5,0.69,0.31,1567.8,1463.15,4,1.5,TRUE,-0.3417647059,,,,,,
16--17,10/1/2016,COB HSC 2000 Coburg,TVB TVB Stuttgart,23,26,1.5,0.52,0.48,1295.15,1375.2,-3,-4.5,FALSE,2.415882353,,,,,,
16--17,10/1/2016,MTM MT Melsungen,FAG FRISCH AUF! Göppingen,31,27,2.5,0.64,0.36,1575.45,1507.7,4,1.5,TRUE,-1.727647059,,,,,,
16--17,10/1/2016,BHC Bergischer HC,GWD TSV GWD Minden,27,25,2.5,0.69,0.31,1396.25,1298.45,2,-0.5,TRUE,-0.2976470588,,,,,,
16--17,10/2/2016,HCE HC Erlangen,GUM VfL Gummersbach,30,29,-0.5,0.34,0.66,1400.75,1528.35,1,1.5,FALSE,-4.54,,,,,,
16--17,10/3/2016,HAN TSV Hannover-Burgdorf,BER Füchse Berlin,29,30,0.5,0.41,0.59,1522.15,1672.75,-1,-1.5,TRUE,-1.412941176,,,,,,
16--17,10/5/2016,WET HSG Wetzlar,COB HSC 2000 Coburg,31,24,3.5,0.79,0.21,1472.45,1286.6,7,3.5,TRUE,-2.540588235,,,,,,
16--17,10/5/2016,GUM VfL Gummersbach,RNL Rhein-Neckar Löwen,20,27,-1.5,0.23,0.77,1517.7,1803.05,-7,-5.5,TRUE,12.06764706,,,,,,
16--17,10/5/2016,BER Füchse Berlin,THW THW Kiel,18,26,0.5,0.52,0.48,1651.15,1739.3,-8,-8.5,FALSE,15.88764706,,,,,,
16--17,10/7/2016,GWD TSV GWD Minden,HCE HC Erlangen,24,23,0.5,0.44,0.56,1316,1383.95,1,0.5,FALSE,4.764117647,,,,,,
16--17,10/7/2016,TVB TVB Stuttgart,SCM SC Magdeburg,31,32,-0.5,0.31,0.69,1365.9,1577.85,-1,-0.5,TRUE,-8.367647059,,,,,,
16--17,10/8/2016,LEI SC DHfK Leipzig,MTM MT Melsungen,23,20,0.5,0.44,0.56,1496.7,1557.15,3,2.5,FALSE,12.92764706,,,,,,
16--17,10/8/2016,FAG FRISCH AUF! Göppingen,BHC Bergischer HC,26,26,2.5,0.73,0.27,1514.3,1390.4,0,-2.5,FALSE,2.172941176,,,,,,
16--17,10/9/2016,TBV TBV Lemgo,SGF SG Flensburg-Handewitt,29,33,-3.5,0.11,0.89,1367,1801.6,-4,-0.5,TRUE,-4.722352941,,,,,,
16--17,10/11/2016,BAL HBW Balingen-Weilstetten,HAN TSV Hannover-Burgdorf,30,27,-0.5,0.34,0.66,1376.55,1500.1,3,3.5,FALSE,-3.157058824,,,,,,
16--17,10/12/2016,SGF SG Flensburg-Handewitt,GUM VfL Gummersbach,33,22,4.5,0.88,0.12,1810.45,1509.6,11,6.5,TRUE,4.059411765,,,,,,
16--17,10/12/2016,COB HSC 2000 Coburg,BER Füchse Berlin,23,29,-2.5,0.15,0.85,1279.85,1658.65,-6,-3.5,TRUE,2.570588235,,,,,,
16--17,10/12/2016,BHC Bergischer HC,THW THW Kiel,25,31,-2.5,0.16,0.84,1383.35,1747.1,-6,-3.5,TRUE,0.8288235294,,,,,,
16--17,10/15/2016,HCE HC Erlangen,WET HSG Wetzlar,23,32,0.5,0.45,0.55,1363.7,1493.45,-9,-9.5,TRUE,-1.386470588,,,,,,
16--17,10/16/2016,RNL Rhein-Neckar Löwen,FAG FRISCH AUF! Göppingen,35,26,4.5,0.88,0.12,1810.4,1507.7,9,4.5,TRUE,-1.963529412,,,,,,
16--17,10/16/2016,LEI SC DHfK Leipzig,TBV TBV Lemgo,32,27,3.5,0.75,0.25,1505.7,1358.75,5,1.5,TRUE,-5.300588235,,,,,,
16--17,10/16/2016,HAN TSV Hannover-Burgdorf,GWD TSV GWD Minden,35,27,3.5,0.8,0.2,1509.85,1307,8,4.5,TRUE,-8.860588235,,,,,,
16--17,10/16/2016,SCM SC Magdeburg,BAL HBW Balingen-Weilstetten,26,22,3.5,0.82,0.18,1584,1371.15,4,0.5,TRUE,6.766470588,,,,,,
16--17,10/16/2016,MTM MT Melsungen,TVB TVB Stuttgart,37,25,3.5,0.81,0.19,1569.6,1354.2,12,8.5,TRUE,-7.602352941,,,,,,
16--17,10/19/2016,THW THW Kiel,HAN TSV Hannover-Burgdorf,27,26,4.5,0.84,0.16,1749.65,1508.05,1,-3.5,TRUE,5.325882353,,,,,,
16--17,10/19/2016,TVB TVB Stuttgart,RNL Rhein-Neckar Löwen,27,35,-3.5,0.09,0.91,1348.5,1816.85,-8,-4.5,TRUE,-4.760588235,,,,,,
16--17,10/22/2016,BAL HBW Balingen-Weilstetten,BHC Bergischer HC,27,23,1.5,0.56,0.44,1386.6,1368.65,4,2.5,TRUE,2.414705882,,,,,,
16--17,10/22/2016,TBV TBV Lemgo,MTM MT Melsungen,29,33,-0.5,0.29,0.71,1347.8,1581.3,-4,-3.5,TRUE,-7.54,,,,,,
16--17,10/22/2016,GWD TSV GWD Minden,SCM SC Magdeburg,34,24,-1.5,0.22,0.78,1339.4,1552.35,10,11.5,FALSE,-3.979411765,,,,,,
16--17,10/22/2016,FAG FRISCH AUF! Göppingen,COB HSC 2000 Coburg,31,27,4.5,0.84,0.16,1512.5,1275.8,4,-0.5,TRUE,-5.196470588,,,,,,
16--17,10/23/2016,WET HSG Wetzlar,SGF SG Flensburg-Handewitt,23,29,-2.5,0.18,0.82,1485.8,1818.85,-6,-3.5,TRUE,6.878235294,,,,,,
16--17,10/23/2016,BER Füchse Berlin,HCE HC Erlangen,24,21,4.5,0.88,0.12,1661.5,1361.6,3,-1.5,TRUE,10.56588235,,,,,,
16--17,10/23/2016,GUM VfL Gummersbach,LEI SC DHfK Leipzig,22,24,1.5,0.59,0.41,1489.65,1526.4,-2,-3.5,FALSE,9.482941176,,,,,,
16--17,10/29/2016,MTM MT Melsungen,GWD TSV GWD Minden,30,24,4.5,0.85,0.15,1587.3,1334.15,6,1.5,TRUE,0.37,,,,,,
16--17,10/29/2016,GUM VfL Gummersbach,TBV TBV Lemgo,31,28,3.5,0.76,0.24,1496.85,1341.35,3,-0.5,TRUE,-5.609411765,,,,,,
16--17,10/29/2016,HCE HC Erlangen,THW THW Kiel,26,33,-3.5,0.13,0.87,1355.45,1756.55,-7,-3.5,TRUE,-2.388235294,,,,,,
16--17,10/30/2016,RNL Rhein-Neckar Löwen,WET HSG Wetzlar,24,20,5.5,0.9,0.1,1819.1,1484.3,4,-1.5,TRUE,14.86352941,,,,,,
16--17,10/30/2016,SGF SG Flensburg-Handewitt,FAG FRISCH AUF! Göppingen,27,21,5.5,0.89,0.11,1822.9,1509.2,6,0.5,TRUE,11.20117647,,,,,,
16--17,10/30/2016,LEI SC DHfK Leipzig,TVB TVB Stuttgart,25,20,3.5,0.79,0.21,1534.2,1341.45,5,1.5,TRUE,8.831176471,,,,,,
16--17,10/30/2016,SCM SC Magdeburg,BER Füchse Berlin,29,29,0.5,0.43,0.57,1569.45,1645.15,0,-0.5,FALSE,-0.1811764706,,,,,,
16--17,10/30/2016,COB HSC 2000 Coburg,BAL HBW Balingen-Weilstetten,24,19,0.5,0.42,0.58,1296.95,1366.2,5,4.5,FALSE,8.331176471,,,,,,
16--17,10/30/2016,HAN TSV Hannover-Burgdorf,BHC Bergischer HC,33,27,3.5,0.76,0.24,1517.5,1359.95,6,2.5,TRUE,-6.147647059,,,,,,
16--17,11/9/2016,BER Füchse Berlin,LEI SC DHfK Leipzig,29,20,2.5,0.72,0.28,1658.8,1521.3,9,6.5,TRUE,8.412941176,,,,,,
16--17,11/11/2016,TVB TVB Stuttgart,TBV TBV Lemgo,30,29,1.5,0.58,0.42,1354.05,1329.5,1,-0.5,TRUE,-7.428823529,,,,,,
16--17,11/12/2016,WET HSG Wetzlar,GUM VfL Gummersbach,26,19,1.5,0.56,0.44,1502,1479.9,7,5.5,TRUE,10.08117647,,,,,,
16--17,11/12/2016,HAN TSV Hannover-Burgdorf,HCE HC Erlangen,30,25,3.5,0.78,0.22,1525.6,1348.1,5,1.5,TRUE,-1.191764706,,,,,,
16--17,11/12/2016,BAL HBW Balingen-Weilstetten,MTM MT Melsungen,29,25,-1.5,0.28,0.72,1392.3,1561.95,4,5.5,FALSE,0.7558823529,,,,,,
16--17,11/13/2016,THW THW Kiel,SGF SG Flensburg-Handewitt,24,23,0.5,0.49,0.51,1772.6,1807.6,1,0.5,FALSE,15.12,,,,,,
16--17,11/13/2016,BHC Bergischer HC,RNL Rhein-Neckar Löwen,24,26,-3.5,0.09,0.91,1358.75,1821.05,-2,1.5,TRUE,7.409411765,,,,,,
16--17,11/13/2016,FAG FRISCH AUF! Göppingen,SCM SC Magdeburg,28,29,0.5,0.5,0.5,1493.45,1585.95,-1,-1.5,FALSE,-0.7717647059,,,,,,
16--17,11/13/2016,GWD TSV GWD Minden,COB HSC 2000 Coburg,23,20,1.5,0.63,0.37,1346.75,1285.1,3,1.5,TRUE,7.962941176,,,,,,
16--17,11/16/2016,SGF SG Flensburg-Handewitt,BAL HBW Balingen-Weilstetten,36,18,6.5,0.94,0.06,1818.4,1382.25,18,11.5,TRUE,3.654705882,,,,,,
16--17,11/16/2016,SCM SC Magdeburg,HAN TSV Hannover-Burgdorf,22,37,2.5,0.66,0.34,1553.4,1558.9,-15,-17.5,FALSE,-2.384705882,,,,,,
16--17,11/16/2016,MTM MT Melsungen,WET HSG Wetzlar,25,28,2.5,0.66,0.34,1538.4,1526.3,-3,-5.5,FALSE,3.055294118,,,,,,
16--17,11/16/2016,TBV TBV Lemgo,FAG FRISCH AUF! Göppingen,27,26,-0.5,0.35,0.65,1350.5,1473.2,1,1.5,FALSE,0.22,,,,,,
16--17,11/16/2016,COB HSC 2000 Coburg,THW THW Kiel,23,30,-4.5,0.08,0.92,1281.2,1777.25,-7,-2.5,TRUE,2.981764706,,,,,,
16--17,11/18/2016,HCE HC Erlangen,BHC Bergischer HC,35,26,1.5,0.57,0.43,1367,1340.6,9,7.5,TRUE,-9.145882353,,,,,,
16--17,11/20/2016,RNL Rhein-Neckar Löwen,BER Füchse Berlin,30,25,3.5,0.78,0.22,1829.15,1651.45,5,1.5,TRUE,5.948235294,,,,,,
16--17,11/20/2016,LEI SC DHfK Leipzig,GWD TSV GWD Minden,21,19,3.5,0.79,0.21,1526.85,1341.95,2,-1.5,TRUE,13.75058824,,,,,,
16--17,11/20/2016,GUM VfL Gummersbach,TVB TVB Stuttgart,27,20,2.5,0.74,0.26,1491.45,1343.25,7,4.5,TRUE,6.349411765,,,,,,
16--17,11/23/2016,WET HSG Wetzlar,TBV TBV Lemgo,31,29,3.5,0.79,0.21,1531.85,1345.7,2,-1.5,TRUE,-6.146470588,,,,,,
16--17,11/23/2016,GWD TSV GWD Minden,RNL Rhein-Neckar Löwen,23,33,-4.5,0.08,0.92,1335.8,1836.05,-10,-5.5,TRUE,1.315882353,,,,,,
16--17,11/23/2016,FAG FRISCH AUF! Göppingen,GUM VfL Gummersbach,37,29,1.5,0.56,0.44,1491.65,1473.75,8,6.5,TRUE,-11.11294118,,,,,,
16--17,11/23/2016,BHC Bergischer HC,SCM SC Magdeburg,24,31,-1.5,0.29,0.71,1328.15,1566.6,-7,-5.5,TRUE,-0.9441176471,,,,,,
16--17,11/25/2016,BAL HBW Balingen-Weilstetten,HCE HC Erlangen,27,28,1.5,0.6,0.4,1362.75,1387.25,-1,-2.5,FALSE,-2.647058824,,,,,,
16--17,11/26/2016,THW THW Kiel,LEI SC DHfK Leipzig,29,25,4.5,0.85,0.15,1781.75,1523.1,4,-0.5,TRUE,4.880588235,,,,,,
16--17,11/27/2016,TVB TVB Stuttgart,SGF SG Flensburg-Handewitt,28,46,-4.5,0.08,0.92,1331.1,1831.3,-18,-13.5,TRUE,-16.79529412,,,,,,
16--17,11/27/2016,HAN TSV Hannover-Burgdorf,COB HSC 2000 Coburg,29,28,4.5,0.87,0.13,1560.55,1280.3,1,-3.5,TRUE,-3.578235294,,,,,,
16--17,11/30/2016,MTM MT Melsungen,THW THW Kiel,23,30,-1.5,0.25,0.75,1527.15,1793.75,-7,-5.5,TRUE,6.069411765,,,,,,
16--17,11/30/2016,SGF SG Flensburg-Handewitt,LEI SC DHfK Leipzig,31,23,5.5,0.89,0.11,1836.85,1518.3,8,2.5,TRUE,5.472352941,,,,,,
16--17,12/2/2016,SCM SC Magdeburg,HCE HC Erlangen,27,25,3.5,0.8,0.2,1571.85,1382.75,2,-1.5,TRUE,2.76,,,,,,
16--17,12/3/2016,SGF SG Flensburg-Handewitt,GWD TSV GWD Minden,30,23,7.5,0.96,0.04,1838.05,1335.35,7,-0.5,TRUE,4.334117647,,,,,,
16--17,12/3/2016,RNL Rhein-Neckar Löwen,HAN TSV Hannover-Burgdorf,34,30,4.5,0.87,0.13,1839.95,1557.4,4,-0.5,TRUE,-4.031176471,,,,,,
16--17,12/3/2016,COB HSC 2000 Coburg,BHC Bergischer HC,28,26,0.5,0.51,0.49,1296.5,1312.7,2,1.5,TRUE,-3.303529412,,,,,,
16--17,12/4/2016,GUM VfL Gummersbach,BER Füchse Berlin,26,26,-0.5,0.33,0.67,1494.6,1631.35,0,0.5,FALSE,4.775882353,,,,,,
16--17,12/4/2016,LEI SC DHfK Leipzig,WET HSG Wetzlar,30,26,1.5,0.56,0.44,1533.75,1517.15,4,2.5,TRUE,-0.1070588235,,,,,,
16--17,12/4/2016,TBV TBV Lemgo,BAL HBW Balingen-Weilstetten,20,23,1.5,0.56,0.44,1325.9,1383.3,-3,-4.5,FALSE,8.872941176,,,,,,
16--17,12/7/2016,BER Füchse Berlin,MTM MT Melsungen,33,31,2.5,0.72,0.28,1639.75,1519.5,2,-0.5,TRUE,-6.832352941,,,,,,
16--17,12/7/2016,TVB TVB Stuttgart,FAG FRISCH AUF! Göppingen,29,35,-0.5,0.36,0.64,1316.55,1506.95,-6,-5.5,TRUE,-10.78235294,,,,,,
16--17,12/7/2016,RNL Rhein-Neckar Löwen,TBV TBV Lemgo,35,32,7.5,0.96,0.04,1838.15,1328.45,3,-4.5,TRUE,-9.745882353,,,,,,
16--17,12/9/2016,GWD TSV GWD Minden,GUM VfL Gummersbach,26,23,-0.5,0.36,0.64,1357.55,1473.15,3,3.5,FALSE,4.302352941,,,,,,
16--17,12/10/2016,WET HSG Wetzlar,TVB TVB Stuttgart,33,25,3.5,0.82,0.18,1526.3,1308.15,8,4.5,TRUE,-4.653529412,,,,,,
16--17,12/10/2016,HAN TSV Hannover-Burgdorf,MTM MT Melsungen,30,31,1.5,0.63,0.37,1537,1540.65,-1,-2.5,FALSE,-4.792352941,,,,,,
16--17,12/10/2016,BAL HBW Balingen-Weilstetten,RNL Rhein-Neckar Löwen,28,33,-3.5,0.09,0.91,1379.85,1842.35,-5,-1.5,TRUE,-3.091764706,,,,,,
16--17,12/10/2016,HCE HC Erlangen,COB HSC 2000 Coburg,26,24,2.5,0.7,0.3,1391.75,1288.25,2,-0.5,TRUE,1.529411765,,,,,,
16--17,12/10/2016,BHC Bergischer HC,SGF SG Flensburg-Handewitt,29,32,-4.5,0.06,0.94,1312.4,1839.1,-3,1.5,TRUE,-3.923529412,,,,,,
16--17,12/10/2016,FAG FRISCH AUF! Göppingen,LEI SC DHfK Leipzig,26,25,1.5,0.54,0.46,1520.75,1520.7,1,-0.5,TRUE,4.781764706,,,,,,
16--17,12/11/2016,THW THW Kiel,SCM SC Magdeburg,28,24,4.5,0.83,0.17,1798.85,1567.5,4,-0.5,TRUE,7.604117647,,,,,,
16--17,12/11/2016,BER Füchse Berlin,TBV TBV Lemgo,26,24,5.5,0.89,0.11,1640.8,1328.15,2,-3.5,TRUE,4.928823529,,,,,,
16--17,12/16/2016,TVB TVB Stuttgart,GWD TSV GWD Minden,29,31,0.5,0.51,0.49,1291.35,1375.1,-2,-2.5,FALSE,-8.63,,,,,,
16--17,12/17/2016,RNL Rhein-Neckar Löwen,HCE HC Erlangen,29,27,6.5,0.95,0.05,1840.85,1394,2,-4.5,TRUE,2.057058824,,,,,,
16--17,12/17/2016,COB HSC 2000 Coburg,SCM SC Magdeburg,27,42,-1.5,0.22,0.78,1271.9,1584.6,-15,-13.5,TRUE,-15.39411765,,,,,,
16--17,12/17/2016,MTM MT Melsungen,BHC Bergischer HC,32,28,4.5,0.84,0.16,1545.45,1308.35,4,-0.5,TRUE,-6.425882353,,,,,,
16--17,12/17/2016,GUM VfL Gummersbach,THW THW Kiel,23,29,-2.5,0.18,0.82,1465.5,1807.25,-6,-3.5,TRUE,6.502941176,,,,,,
16--17,12/17/2016,TBV TBV Lemgo,HAN TSV Hannover-Burgdorf,26,31,-0.5,0.29,0.71,1316.45,1549.45,-5,-4.5,TRUE,-3.283529412,,,,,,
16--17,12/17/2016,LEI SC DHfK Leipzig,BAL HBW Balingen-Weilstetten,34,23,3.5,0.76,0.24,1533.9,1367.4,11,7.5,TRUE,-2.867058824,,,,,,
16--17,12/17/2016,FAG FRISCH AUF! Göppingen,WET HSG Wetzlar,36,25,1.5,0.57,0.43,1541.15,1506.65,11,9.5,TRUE,-5.143529412,,,,,,
16--17,12/18/2016,SGF SG Flensburg-Handewitt,BER Füchse Berlin,27,26,3.5,0.81,0.19,1843.3,1637.35,1,-2.5,TRUE,7.948823529,,,,,,
16--17,12/21/2016,THW THW Kiel,RNL Rhein-Neckar Löwen,26,29,1.5,0.53,0.47,1788.35,1860.5,-3,-4.5,FALSE,7.927647059,,,,,,
16--17,12/21/2016,BER Füchse Berlin,FAG FRISCH AUF! Göppingen,31,26,2.5,0.71,0.29,1648.3,1530.95,5,2.5,TRUE,0.4029411765,,,,,,
16--17,12/21/2016,HAN TSV Hannover-Burgdorf,GUM VfL Gummersbach,29,26,2.5,0.69,0.31,1559.5,1456.2,3,0.5,TRUE,0.4788235294,,,,,,
16--17,12/21/2016,HCE HC Erlangen,LEI SC DHfK Leipzig,31,22,-0.5,0.38,0.62,1420.1,1508.55,9,9.5,FALSE,1.454705882,,,,,,
16--17,12/21/2016,SCM SC Magdeburg,MTM MT Melsungen,27,26,1.5,0.63,0.37,1595.7,1535.1,1,-0.5,TRUE,3.832941176,,,,,,
16--17,12/21/2016,COB HSC 2000 Coburg,SGF SG Flensburg-Handewitt,24,35,-5.5,0.05,0.95,1266.65,1849.3,-11,-5.5,TRUE,-2.341764706,,,,,,
16--17,12/21/2016,BAL HBW Balingen-Weilstetten,TVB TVB Stuttgart,23,19,2.5,0.68,0.32,1378.5,1281,4,1.5,TRUE,9.288235294,,,,,,
16--17,12/21/2016,BHC Bergischer HC,TBV TBV Lemgo,28,29,1.5,0.57,0.43,1289.75,1335.8,-1,-2.5,FALSE,-6.111176471,,,,,,
16--17,12/21/2016,GWD TSV GWD Minden,WET HSG Wetzlar,25,27,-0.5,0.39,0.61,1362.65,1519.85,-2,-1.5,TRUE,1.911764706,,,,,,
16--17,12/26/2016,SCM SC Magdeburg,RNL Rhein-Neckar Löwen,35,32,-1.5,0.23,0.77,1622.55,1834.4,3,4.5,FALSE,-6.33,,,,,,
16--17,12/26/2016,BER Füchse Berlin,COB HSC 2000 Coburg,29,23,5.5,0.93,0.07,1651.15,1264.55,6,0.5,TRUE,2.302352941,,,,,,
16--17,12/26/2016,THW THW Kiel,BHC Bergischer HC,24,20,7.5,0.96,0.04,1787.3,1291.55,4,-3.5,TRUE,12.22176471,,,,,,
16--17,12/26/2016,GUM VfL Gummersbach,HCE HC Erlangen,19,21,1.5,0.63,0.37,1435.05,1442,-2,-3.5,FALSE,13.84764706,,,,,,
16--17,12/26/2016,GWD TSV GWD Minden,TBV TBV Lemgo,25,30,1.5,0.62,0.38,1339.55,1359.65,-5,-6.5,FALSE,-3.244705882,,,,,,
16--17,12/26/2016,WET HSG Wetzlar,BAL HBW Balingen-Weilstetten,25,17,3.5,0.76,0.24,1530.8,1368.3,8,4.5,TRUE,12.10705882,,,,,,
16--17,12/26/2016,TVB TVB Stuttgart,LEI SC DHfK Leipzig,28,26,-1.5,0.27,0.73,1305.9,1484.4,2,3.5,FALSE,-1.172941176,,,,,,
16--17,12/27/2016,MTM MT Melsungen,SGF SG Flensburg-Handewitt,24,24,-2.5,0.19,0.81,1561.65,1823.5,0,2.5,FALSE,11.82529412,,,,,,
16--17,12/27/2016,HAN TSV Hannover-Burgdorf,FAG FRISCH AUF! Göppingen,31,23,1.5,0.62,0.38,1576.15,1515.05,8,6.5,TRUE,2.367058824,,,,,,
16--17,2/8/2017,WET HSG Wetzlar,MTM MT Melsungen,27,22,1.5,0.54,0.46,1547.6,1545.6,5,3.5,TRUE,7.390588235,,,,,,
16--17,2/8/2017,SGF SG Flensburg-Handewitt,THW THW Kiel,30,29,1.5,0.63,0.37,1834.6,1776.95,1,-0.5,TRUE,3.488823529,,,,,,
16--17,2/8/2017,FAG FRISCH AUF! Göppingen,GWD TSV GWD Minden,34,24,3.5,0.79,0.21,1526.6,1328.75,10,6.5,TRUE,-4.407647059,,,,,,
16--17,2/8/2017,BAL HBW Balingen-Weilstetten,SCM SC Magdeburg,30,35,-1.5,0.24,0.76,1358.85,1632.75,-5,-3.5,TRUE,-9.804705882,,,,,,
16--17,2/11/2017,BHC Bergischer HC,TVB TVB Stuttgart,26,35,1.5,0.56,0.44,1267.25,1330.95,-9,-10.5,FALSE,-10.43294118,,,,,,
16--17,2/11/2017,HCE HC Erlangen,HAN TSV Hannover-Burgdorf,27,26,-0.5,0.39,0.61,1461.8,1557.1,1,1.5,FALSE,2.516470588,,,,,,
16--17,2/12/2017,TBV TBV Lemgo,BER Füchse Berlin,29,34,-1.5,0.21,0.79,1351.1,1660.45,-5,-3.5,TRUE,-7.57,,,,,,
16--17,2/15/2017,MTM MT Melsungen,BAL HBW Balingen-Weilstetten,30,22,3.5,0.8,0.2,1555.35,1349.85,8,4.5,TRUE,2.178823529,,,,,,
16--17,2/15/2017,SCM SC Magdeburg,FAG FRISCH AUF! Göppingen,33,32,2.5,0.72,0.28,1640.4,1519.7,1,-1.5,TRUE,-7.822352941,,,,,,
16--17,2/15/2017,BER Füchse Berlin,BHC Bergischer HC,29,30,6.5,0.93,0.07,1627.3,1301.15,-1,-7.5,FALSE,-4.547647059,,,,,,
16--17,2/15/2017,GUM VfL Gummersbach,SGF SG Flensburg-Handewitt,23,28,-3.5,0.12,0.88,1430.7,1839.7,-5,-1.5,TRUE,7.475294118,,,,,,
16--17,2/15/2017,HAN TSV Hannover-Burgdorf,RNL Rhein-Neckar Löwen,26,30,-1.5,0.22,0.78,1549,1843.25,-4,-2.5,TRUE,3.908823529,,,,,,
16--17,2/18/2017,COB HSC 2000 Coburg,TBV TBV Lemgo,25,29,0.5,0.46,0.54,1247.75,1368.65,-4,-4.5,TRUE,-3.218823529,,,,,,
16--17,2/19/2017,THW THW Kiel,WET HSG Wetzlar,34,25,4.5,0.84,0.16,1785.5,1539.8,9,4.5,TRUE,0.1211764706,,,,,,
16--17,2/19/2017,GWD TSV GWD Minden,LEI SC DHfK Leipzig,28,23,-0.5,0.36,0.64,1352.45,1461.45,5,5.5,FALSE,2.104705882,,,,,,
16--17,2/19/2017,TVB TVB Stuttgart,HCE HC Erlangen,24,27,-0.5,0.4,0.6,1317.45,1476.05,-3,-2.5,TRUE,1.864705882,,,,,,
16--17,2/22/2017,SGF SG Flensburg-Handewitt,HAN TSV Hannover-Burgdorf,30,25,4.5,0.88,0.12,1844.05,1545.4,5,0.5,TRUE,4.875882353,,,,,,
16--17,2/22/2017,THW THW Kiel,MTM MT Melsungen,30,28,4.5,0.84,0.16,1788.8,1552.8,2,-2.5,TRUE,1.312941176,,,,,,
16--17,2/25/2017,WET HSG Wetzlar,SCM SC Magdeburg,18,26,0.5,0.44,0.56,1520.6,1660.35,-8,-8.5,TRUE,13.42294118,,,,,,
16--17,2/25/2017,BHC Bergischer HC,COB HSC 2000 Coburg,29,25,2.5,0.65,0.35,1313.15,1236.5,4,1.5,TRUE,-4.004117647,,,,,,
16--17,2/25/2017,TBV TBV Lemgo,LEI SC DHfK Leipzig,25,25,0.5,0.45,0.55,1385.15,1445.7,0,-0.5,FALSE,3.304117647,,,,,,
16--17,2/25/2017,BAL HBW Balingen-Weilstetten,GUM VfL Gummersbach,22,26,0.5,0.47,0.53,1332.75,1448.55,-4,-4.5,TRUE,4.721176471,,,,,,
