Season,Date,Home,Away,Home Score,Away Score,Pred Margin,Home Win %,Away Win % ,Home ELO,Away ELO,,,,,,Margin Error,Count,,,
16--17,6/7/2017,HAN TSV Hannover-Burgdorf,TBV TBV Lemgo,23,27,1.5,0.61,0.39,1393.45,1415.3,-4,-5.5,FALSE,3.044117647,,,,,,
16--17,6/7/2017,WET HSG Wetzlar,RNL Rhein-Neckar Löwen,30,24,-2.5,0.17,0.83,1597.25,1864.4,6,8.5,FALSE,6.725294118,,,,,,
16--17,6/10/2017,FAG FRISCH AUF! Göppingen,TVB TVB Stuttgart,26,26,2.5,0.72,0.28,1477.1,1353.3,0,-2.5,FALSE,1.298823529,,,,,,
16--17,6/10/2017,COB HSC 2000 Coburg,GWD TSV GWD Minden,29,26,0.5,0.43,0.57,1287.8,1359.3,3,2.5,FALSE,-3.857647059,,,,,,
16--17,6/10/2017,RNL Rhein-Neckar Löwen,MTM MT Melsungen,33,28,3.5,0.82,0.18,1871.3,1653.6,5,1.5,TRUE,0.4694117647,,,,,,
16--17,6/10/2017,BHC Bergischer HC,HAN TSV Hannover-Burgdorf,32,24,1.5,0.6,0.4,1424.15,1376.95,8,6.5,TRUE,-3.045882353,,,,,,
16--17,6/10/2017,TBV TBV Lemgo,GUM VfL Gummersbach,32,31,1.5,0.58,0.42,1427.9,1407.45,1,-0.5,TRUE,-9.642941176,,,,,,
16--17,6/10/2017,SGF SG Flensburg-Handewitt,WET HSG Wetzlar,34,31,3.5,0.82,0.18,1804,1592.6,3,-0.5,TRUE,-5.04,,,,,,
16--17,6/10/2017,BAL HBW Balingen-Weilstetten,THW THW Kiel,22,25,-3.5,0.12,0.88,1329,1739.6,-3,0.5,TRUE,9.101176471,,,,,,
16--17,6/10/2017,LEI SC DHfK Leipzig,BER Füchse Berlin,28,32,-0.5,0.37,0.63,1528.05,1705.6,-4,-3.5,TRUE,-1.957058824,,,,,,
16--17,6/10/2017,HCE HC Erlangen,SCM SC Magdeburg,27,33,-2.5,0.2,0.8,1418.5,1737.3,-6,-3.5,TRUE,-2.872941176,,,,,,
17--18,8/24/2017,LUD Die Eulen Ludwigshafen,FAG FRISCH AUF! Göppingen,25,32,-0.5,0.36,0.64,1309.7,1499.05,-7,-6.5,TRUE,-3.955882353,,,,,,
17--18,8/24/2017,TVB TVB Stuttgart,MTM MT Melsungen,29,27,-1.5,0.28,0.72,1414.6,1591.15,2,3.5,FALSE,-0.6382352941,,,,,,
17--18,8/27/2017,SGF SG Flensburg-Handewitt,NLB TuS N-Lübbecke,37,23,6.5,0.93,0.07,1736.1,1319.65,14,7.5,TRUE,-4.05,,,,,,
17--18,8/27/2017,GUM VfL Gummersbach,WET HSG Wetzlar,22,33,-0.5,0.39,0.61,1411.8,1588.95,-11,-10.5,TRUE,0.3029411765,,,,,,
17--18,8/27/2017,SCM SC Magdeburg,TVH TV 05/07 Hüttenberg,33,26,5.5,0.91,0.09,1682.2,1321.55,7,1.5,TRUE,-3.661764706,,,,,,
17--18,8/27/2017,GWD TSV GWD Minden,LEI SC DHfK Leipzig,26,29,0.5,0.4,0.6,1379.75,1536,-3,-3.5,TRUE,-0.6970588235,,,,,,
17--18,8/27/2017,TBV TBV Lemgo,RNL Rhein-Neckar Löwen,24,26,-2.5,0.17,0.83,1441.65,1783.1,-2,0.5,TRUE,7.938235294,,,,,,
17--18,8/30/2017,NLB TuS N-Lübbecke,THW THW Kiel,21,33,-2.5,0.15,0.85,1308.4,1692,-12,-9.5,TRUE,1.298823529,,,,,,
17--18,8/31/2017,SCM SC Magdeburg,LUD Die Eulen Ludwigshafen,30,26,5.5,0.92,0.08,1683.85,1308.8,4,-1.5,TRUE,-0.7923529412,,,,,,
17--18,8/31/2017,WET HSG Wetzlar,GWD TSV GWD Minden,24,24,3.5,0.82,0.18,1592.1,1377.35,0,-3.5,FALSE,6.934705882,,,,,,
17--18,8/31/2017,LEI SC DHfK Leipzig,TVH TV 05/07 Hüttenberg,26,25,4.5,0.83,0.17,1538.85,1319.45,1,-3.5,TRUE,2.627058824,,,,,,
17--18,8/31/2017,HCE HC Erlangen,TBV TBV Lemgo,24,28,1.5,0.58,0.42,1417.85,1463.55,-4,-5.5,FALSE,1.898823529,,,,,,
17--18,8/31/2017,MTM MT Melsungen,GUM VfL Gummersbach,25,23,3.5,0.8,0.2,1596.4,1407.3,2,-1.5,TRUE,7.337647059,,,,,,
17--18,8/31/2017,HAN TSV Hannover-Burgdorf,SGF SG Flensburg-Handewitt,32,29,-2.5,0.17,0.83,1437.4,1707.45,3,5.5,FALSE,-4.001764706,,,,,,
17--18,9/3/2017,THW THW Kiel,SCM SC Magdeburg,34,32,1.5,0.59,0.41,1705.05,1671.55,2,0.5,TRUE,-6.275294118,,,,,,
17--18,9/3/2017,GUM VfL Gummersbach,FAG FRISCH AUF! Göppingen,28,27,0.5,0.45,0.55,1424.55,1482.55,1,0.5,FALSE,-0.7988235294,,,,,,
17--18,9/3/2017,TVH TV 05/07 Hüttenberg,MTM MT Melsungen,27,28,-1.5,0.22,0.78,1313.6,1603,-1,0.5,TRUE,-0.6870588235,,,,,,
17--18,9/3/2017,TBV TBV Lemgo,LEI SC DHfK Leipzig,33,29,0.5,0.47,0.53,1482.45,1520.7,4,3.5,FALSE,-6.668823529,,,,,,
17--18,9/3/2017,TVB TVB Stuttgart,HCE HC Erlangen,29,31,1.5,0.58,0.42,1394.95,1438.25,-2,-3.5,FALSE,-6.668235294,,,,,,
17--18,9/3/2017,SGF SG Flensburg-Handewitt,RNL Rhein-Neckar Löwen,27,22,0.5,0.47,0.53,1727.1,1764.2,5,4.5,FALSE,12.07411765,,,,,,
17--18,9/3/2017,BER Füchse Berlin,LUD Die Eulen Ludwigshafen,31,24,5.5,0.91,0.09,1658.2,1305.35,7,1.5,TRUE,-0.1347058824,,,,,,
17--18,9/3/2017,GWD TSV GWD Minden,NLB TuS N-Lübbecke,21,18,2.5,0.67,0.33,1388,1298.5,3,0.5,TRUE,12.60588235,,,,,,
17--18,9/3/2017,HAN TSV Hannover-Burgdorf,WET HSG Wetzlar,30,27,-0.5,0.36,0.64,1459.6,1570.65,3,3.5,FALSE,-1.35,,,,,,
17--18,9/7/2017,THW THW Kiel,HAN TSV Hannover-Burgdorf,29,31,4.5,0.85,0.15,1675.05,1490.35,-2,-6.5,FALSE,-2.76,,,,,,
17--18,9/7/2017,RNL Rhein-Neckar Löwen,GWD TSV GWD Minden,37,22,5.5,0.92,0.08,1774.1,1378.85,15,9.5,TRUE,-1.906470588,,,,,,
17--18,9/7/2017,SCM SC Magdeburg,BER Füchse Berlin,26,30,1.5,0.6,0.4,1649.8,1680.7,-4,-5.5,FALSE,3.182352941,,,,,,
17--18,9/7/2017,WET HSG Wetzlar,TVH TV 05/07 Hüttenberg,23,23,4.5,0.86,0.14,1571.85,1313.15,0,-4.5,FALSE,7.941176471,,,,,,
17--18,9/9/2017,HCE HC Erlangen,GUM VfL Gummersbach,25,22,1.5,0.6,0.4,1451.75,1411.8,3,1.5,TRUE,6.688823529,,,,,,
17--18,9/10/2017,MTM MT Melsungen,THW THW Kiel,29,25,0.5,0.48,0.52,1621.6,1657.2,4,3.5,FALSE,4.574117647,,,,,,
17--18,9/10/2017,NLB TuS N-Lübbecke,HAN TSV Hannover-Burgdorf,21,25,-0.5,0.32,0.68,1286.65,1502.95,-4,-3.5,TRUE,6.818823529,,,,,,
17--18,9/10/2017,LUD Die Eulen Ludwigshafen,TBV TBV Lemgo,24,20,-0.5,0.33,0.67,1329.2,1459.35,4,4.5,FALSE,8.806470588,,,,,,
17--18,9/10/2017,LEI SC DHfK Leipzig,SGF SG Flensburg-Handewitt,25,22,-0.5,0.3,0.7,1544.7,1703.85,3,3.5,FALSE,11.21823529,,,,,,
17--18,9/10/2017,SCM SC Magdeburg,TVB TVB Stuttgart,34,26,4.5,0.86,0.14,1657,1388.5,8,3.5,TRUE,-4.170588235,,,,,,
17--18,9/14/2017,THW THW Kiel,LEI SC DHfK Leipzig,29,26,2.5,0.73,0.27,1666.05,1536.6,3,0.5,TRUE,2.678235294,,,,,,
17--18,9/14/2017,SGF SG Flensburg-Handewitt,HCE HC Erlangen,29,21,4.5,0.86,0.14,1711.05,1445.3,8,3.5,TRUE,7.133529412,,,,,,
17--18,9/14/2017,NLB TuS N-Lübbecke,WET HSG Wetzlar,17,23,-1.5,0.21,0.79,1277.35,1581.9,-6,-4.5,TRUE,13.63823529,,,,,,
17--18,9/14/2017,GWD TSV GWD Minden,FAG FRISCH AUF! Göppingen,26,26,0.5,0.43,0.57,1395.95,1466.2,0,-0.5,FALSE,1.672352941,,,,,,
17--18,9/15/2017,GUM VfL Gummersbach,RNL Rhein-Neckar Löwen,26,29,-2.5,0.15,0.85,1407.3,1779.35,-3,-0.5,TRUE,2.49,,,,,,
17--18,9/17/2017,HAN TSV Hannover-Burgdorf,SCM SC Magdeburg,32,30,-0.5,0.36,0.64,1524.4,1636.3,2,2.5,FALSE,-4.815294118,,,,,,
17--18,9/17/2017,TVH TV 05/07 Hüttenberg,BER Füchse Berlin,28,30,-2.5,0.14,0.86,1309.7,1684.9,-2,0.5,TRUE,-2.769411765,,,,,,
17--18,9/17/2017,TBV TBV Lemgo,MTM MT Melsungen,26,26,-0.5,0.35,0.65,1479.6,1602.1,0,0.5,FALSE,4.255294118,,,,,,
17--18,9/17/2017,TVB TVB Stuttgart,LUD Die Eulen Ludwigshafen,25,22,2.5,0.66,0.34,1399.45,1319,3,0.5,TRUE,4.981764706,,,,,,
17--18,9/21/2017,BER Füchse Berlin,TVB TVB Stuttgart,26,24,4.5,0.88,0.12,1687,1398.1,2,-2.5,TRUE,6.295294118,,,,,,
17--18,9/21/2017,HCE HC Erlangen,TVH TV 05/07 Hüttenberg,26,26,3.5,0.75,0.25,1450.55,1305.2,0,-3.5,FALSE,0.4205882353,,,,,,
17--18,9/21/2017,FAG FRISCH AUF! Göppingen,TBV TBV Lemgo,27,27,1.5,0.56,0.44,1478.65,1467.9,0,-1.5,FALSE,0.6652941176,,,,,,
17--18,9/21/2017,WET HSG Wetzlar,THW THW Kiel,30,22,0.5,0.46,0.54,1604.1,1644.6,8,7.5,FALSE,6.22,,,,,,
17--18,9/21/2017,MTM MT Melsungen,SGF SG Flensburg-Handewitt,25,30,0.5,0.43,0.57,1585.45,1728.45,-5,-5.5,TRUE,3.987058824,,,,,,
17--18,9/24/2017,FAG FRISCH AUF! Göppingen,TVB TVB Stuttgart,21,23,2.5,0.69,0.31,1454.95,1422.55,-2,-4.5,FALSE,9.852941176,,,,,,
17--18,9/24/2017,SCM SC Magdeburg,GWD TSV GWD Minden,34,25,4.5,0.85,0.15,1644.55,1388.45,9,4.5,TRUE,-3.317647059,,,,,,
17--18,9/24/2017,RNL Rhein-Neckar Löwen,NLB TuS N-Lübbecke,36,27,7.5,0.96,0.04,1782.05,1275.4,9,1.5,TRUE,-7.03,,,,,,
17--18,9/24/2017,LEI SC DHfK Leipzig,HAN TSV Hannover-Burgdorf,25,23,1.5,0.6,0.4,1549.35,1512.4,2,0.5,TRUE,8.020588235,,,,,,
17--18,9/27/2017,SGF SG Flensburg-Handewitt,LUD Die Eulen Ludwigshafen,32,29,6.5,0.94,0.06,1728,1320.2,3,-3.5,TRUE,-5.138823529,,,,,,
17--18,9/28/2017,WET HSG Wetzlar,LEI SC DHfK Leipzig,22,23,2.5,0.66,0.34,1582.05,1572.15,-1,-3.5,FALSE,12.10823529,,,,,,
17--18,9/28/2017,GUM VfL Gummersbach,BER Füchse Berlin,29,31,-1.5,0.22,0.78,1400.7,1694.35,-2,-0.5,TRUE,-3.587647059,,,,,,
17--18,9/28/2017,HAN TSV Hannover-Burgdorf,HCE HC Erlangen,25,19,2.5,0.66,0.34,1525.6,1438.1,6,3.5,TRUE,10.86705882,,,,,,
17--18,9/28/2017,NLB TuS N-Lübbecke,SCM SC Magdeburg,20,31,-2.5,0.14,0.86,1265.2,1655.5,-11,-8.5,TRUE,3.361176471,,,,,,
17--18,10/1/2017,LUD Die Eulen Ludwigshafen,GUM VfL Gummersbach,28,24,0.5,0.47,0.53,1339.1,1382.55,4,3.5,FALSE,0.01941176471,,,,,,
17--18,10/1/2017,RNL Rhein-Neckar Löwen,THW THW Kiel,30,28,3.5,0.75,0.25,1788.8,1638.6,2,-1.5,TRUE,2.322352941,,,,,,
17--18,10/1/2017,TBV TBV Lemgo,TVB TVB Stuttgart,24,21,2.5,0.64,0.36,1479.45,1411.75,3,0.5,TRUE,9.014117647,,,,,,
17--18,10/1/2017,TVH TV 05/07 Hüttenberg,FAG FRISCH AUF! Göppingen,28,28,-0.5,0.37,0.63,1324.85,1436.05,0,0.5,FALSE,-3.518823529,,,,,,
17--18,10/1/2017,GWD TSV GWD Minden,MTM MT Melsungen,26,30,-0.5,0.31,0.69,1376.9,1597.75,-4,-3.5,TRUE,-1.004117647,,,,,,
17--18,10/3/2017,RNL Rhein-Neckar Löwen,HAN TSV Hannover-Burgdorf,35,23,4.5,0.86,0.14,1799,1516.15,12,7.5,TRUE,1.001764706,,,,,,
17--18,10/5/2017,FAG FRISCH AUF! Göppingen,SGF SG Flensburg-Handewitt,28,28,-1.5,0.21,0.79,1461.25,1703.55,0,1.5,FALSE,1.232941176,,,,,,
17--18,10/5/2017,MTM MT Melsungen,HAN TSV Hannover-Burgdorf,31,29,2.5,0.69,0.31,1607.05,1507.6,2,-0.5,TRUE,-3.357058824,,,,,,
17--18,10/5/2017,LUD Die Eulen Ludwigshafen,GWD TSV GWD Minden,21,21,1.5,0.53,0.47,1352.45,1364.3,0,-1.5,FALSE,9.961764706,,,,,,
17--18,10/5/2017,HCE HC Erlangen,THW THW Kiel,20,31,-0.5,0.3,0.7,1421.6,1655.85,-11,-10.5,TRUE,5.205294118,,,,,,
17--18,10/5/2017,RNL Rhein-Neckar Löwen,TVH TV 05/07 Hüttenberg,31,21,7.5,0.96,0.04,1802.45,1322.15,10,2.5,TRUE,4.76,,,,,,
17--18,10/5/2017,LEI SC DHfK Leipzig,BER Füchse Berlin,30,31,0.5,0.41,0.59,1559.1,1708.15,-1,-1.5,TRUE,-2.561764706,,,,,,
17--18,10/8/2017,SCM SC Magdeburg,WET HSG Wetzlar,31,29,2.5,0.68,0.32,1665.1,1573.2,2,-0.5,TRUE,-1.902352941,,,,,,
17--18,10/8/2017,BER Füchse Berlin,TBV TBV Lemgo,36,23,4.5,0.84,0.16,1719.7,1468.65,13,8.5,TRUE,-1.49,,,,,,
17--18,10/8/2017,LEI SC DHfK Leipzig,NLB TuS N-Lübbecke,26,26,4.5,0.88,0.12,1559.7,1265.35,0,-4.5,FALSE,1.235882353,,,,,,
17--18,10/8/2017,TVB TVB Stuttgart,GUM VfL Gummersbach,22,26,1.5,0.62,0.38,1389.4,1405.65,-4,-5.5,FALSE,4.882941176,,,,,,
17--18,10/12/2017,BER Füchse Berlin,HCE HC Erlangen,31,25,5.5,0.89,0.11,1723.75,1418.3,6,0.5,TRUE,0.9652941176,,,,,,
17--18,10/12/2017,THW THW Kiel,FAG FRISCH AUF! Göppingen,28,23,3.5,0.81,0.19,1663.05,1454.8,5,1.5,TRUE,5.680588235,,,,,,
17--18,10/12/2017,NLB TuS N-Lübbecke,MTM MT Melsungen,19,22,-2.5,0.16,0.84,1260.55,1612.6,-3,-0.5,TRUE,12.80176471,,,,,,
17--18,10/12/2017,GUM VfL Gummersbach,TBV TBV Lemgo,30,37,0.5,0.49,0.51,1385.7,1489.35,-7,-7.5,TRUE,-13.17588235,,,,,,
17--18,10/12/2017,TVH TV 05/07 Hüttenberg,LUD Die Eulen Ludwigshafen,28,27,1.5,0.54,0.46,1335.95,1339.4,1,-0.5,TRUE,-3.525294118,,,,,,
17--18,10/12/2017,SGF SG Flensburg-Handewitt,TVB TVB Stuttgart,28,17,5.5,0.89,0.11,1711.35,1382.35,11,5.5,TRUE,11.39647059,,,,,,
17--18,10/15/2017,SCM SC Magdeburg,LEI SC DHfK Leipzig,37,31,2.5,0.72,0.28,1676.5,1549.05,6,3.5,TRUE,-10.05235294,,,,,,
17--18,10/15/2017,HAN TSV Hannover-Burgdorf,BER Füchse Berlin,33,27,-1.5,0.29,0.71,1534.9,1697.2,6,7.5,FALSE,-1.975294118,,,,,,
17--18,10/15/2017,WET HSG Wetzlar,RNL Rhein-Neckar Löwen,24,31,-1.5,0.27,0.73,1561.35,1815.05,-7,-5.5,TRUE,4.722352941,,,,,,
17--18,10/15/2017,GWD TSV GWD Minden,HCE HC Erlangen,33,22,0.5,0.5,0.5,1387.55,1395.8,11,10.5,FALSE,-2.254705882,,,,,,
17--18,10/19/2017,FAG FRISCH AUF! Göppingen,WET HSG Wetzlar,28,25,0.5,0.43,0.57,1474.15,1542.75,3,2.5,FALSE,2.492941176,,,,,,
17--18,10/19/2017,LUD Die Eulen Ludwigshafen,NLB TuS N-Lübbecke,23,23,2.5,0.69,0.31,1347.2,1253.5,0,-2.5,FALSE,4.596470588,,,,,,
17--18,10/21/2017,BER Füchse Berlin,THW THW Kiel,25,25,1.5,0.63,0.37,1707.55,1653.45,0,-1.5,FALSE,9.541176471,,,,,,
17--18,10/22/2017,LEI SC DHfK Leipzig,HCE HC Erlangen,34,24,3.5,0.77,0.23,1561.2,1384.4,10,6.5,TRUE,-3.345882353,,,,,,
17--18,10/22/2017,MTM MT Melsungen,SCM SC Magdeburg,29,27,0.5,0.49,0.51,1629.4,1660.45,2,1.5,FALSE,2.704117647,,,,,,
17--18,10/22/2017,GUM VfL Gummersbach,SGF SG Flensburg-Handewitt,25,29,-2.5,0.18,0.82,1379.55,1718.25,-4,-1.5,TRUE,2.444705882,,,,,,
17--18,10/22/2017,TBV TBV Lemgo,TVH TV 05/07 Hüttenberg,31,30,3.5,0.77,0.23,1494.75,1331.3,1,-2.5,TRUE,-7.752352941,,,,,,
17--18,10/22/2017,TVB TVB Stuttgart,GWD TSV GWD Minden,27,27,1.5,0.57,0.43,1394.5,1376.15,0,-1.5,FALSE,-1.404117647,,,,,,
17--18,11/2/2017,FAG FRISCH AUF! Göppingen,BER Füchse Berlin,32,38,-1.5,0.27,0.73,1463.05,1719.4,-6,-4.5,TRUE,-12.55941176,,,,,,
17--18,11/2/2017,THW THW Kiel,LUD Die Eulen Ludwigshafen,28,21,5.5,0.89,0.11,1658.25,1343.15,7,1.5,TRUE,6.310588235,,,,,,
17--18,11/2/2017,SCM SC Magdeburg,RNL Rhein-Neckar Löwen,29,32,-0.5,0.36,0.64,1648.15,1828.1,-3,-2.5,TRUE,-0.1029411765,,,,,,
17--18,11/2/2017,WET HSG Wetzlar,HCE HC Erlangen,26,23,3.5,0.78,0.22,1549.35,1378.55,3,-0.5,TRUE,5.445882353,,,,,,
17--18,11/2/2017,GWD TSV GWD Minden,GUM VfL Gummersbach,29,24,1.5,0.58,0.42,1391.75,1364.7,5,3.5,TRUE,-0.5711764706,,,,,,
17--18,11/5/2017,SGF SG Flensburg-Handewitt,TBV TBV Lemgo,25,22,4.5,0.83,0.17,1722.6,1491.15,3,-1.5,TRUE,10.80882353,,,,,,
17--18,11/5/2017,HAN TSV Hannover-Burgdorf,FAG FRISCH AUF! Göppingen,28,28,2.5,0.68,0.32,1543,1455.7,0,-2.5,FALSE,-0.7211764706,,,,,,
17--18,11/5/2017,LEI SC DHfK Leipzig,MTM MT Melsungen,30,27,0.5,0.48,0.52,1579.05,1612.3,3,2.5,FALSE,0.5452941176,,,,,,
17--18,11/5/2017,NLB TuS N-Lübbecke,BER Füchse Berlin,21,29,-3.5,0.09,0.91,1247.8,1725.85,-8,-4.5,TRUE,4.984117647,,,,,,
17--18,11/5/2017,TVH TV 05/07 Hüttenberg,TVB TVB Stuttgart,23,28,0.5,0.49,0.51,1312.85,1413.7,-5,-5.5,TRUE,1.077058824,,,,,,
17--18,11/9/2017,BER Füchse Berlin,SGF SG Flensburg-Handewitt,26,30,1.5,0.59,0.41,1704.4,1744.8,-4,-5.5,FALSE,4.578823529,,,,,,
17--18,11/9/2017,GUM VfL Gummersbach,TVH TV 05/07 Hüttenberg,28,25,2.5,0.65,0.35,1375.95,1302.35,3,0.5,TRUE,-1.490588235,,,,,,
17--18,11/9/2017,TVB TVB Stuttgart,THW THW Kiel,24,36,-1.5,0.25,0.75,1398.7,1674,-12,-10.5,TRUE,-3.850588235,,,,,,
17--18,11/9/2017,LUD Die Eulen Ludwigshafen,HAN TSV Hannover-Burgdorf,21,27,-0.5,0.31,0.69,1330.1,1556.8,-6,-5.5,TRUE,5.963529412,,,,,,
17--18,11/11/2017,LEI SC DHfK Leipzig,RNL Rhein-Neckar Löwen,23,29,-1.5,0.25,0.75,1568.55,1839.35,-6,-4.5,TRUE,8.092941176,,,,,,
17--18,11/11/2017,MTM MT Melsungen,WET HSG Wetzlar,29,22,2.5,0.67,0.33,1625.95,1536.45,7,4.5,TRUE,6.204705882,,,,,,
17--18,11/12/2017,HCE HC Erlangen,NLB TuS N-Lübbecke,22,22,3.5,0.75,0.25,1383.8,1243.3,0,-3.5,FALSE,6.907058824,,,,,,
17--18,11/12/2017,FAG FRISCH AUF! Göppingen,SCM SC Magdeburg,31,32,-0.5,0.31,0.69,1446.4,1658.2,-1,-0.5,TRUE,-6.475294118,,,,,,
17--18,11/12/2017,TBV TBV Lemgo,GWD TSV GWD Minden,26,26,2.5,0.71,0.29,1498.35,1385.3,0,-2.5,FALSE,1.925294118,,,,,,
17--18,11/16/2017,THW THW Kiel,TBV TBV Lemgo,29,19,3.5,0.79,0.21,1685.55,1487.55,10,6.5,TRUE,9.330588235,,,,,,
17--18,11/16/2017,SGF SG Flensburg-Handewitt,TVH TV 05/07 Hüttenberg,38,23,6.5,0.95,0.05,1753.05,1294.85,15,8.5,TRUE,-5.142352941,,,,,,
17--18,11/16/2017,SCM SC Magdeburg,HCE HC Erlangen,28,22,4.5,0.87,0.13,1663.6,1379.15,6,1.5,TRUE,5.797058824,,,,,,
17--18,11/16/2017,MTM MT Melsungen,RNL Rhein-Neckar Löwen,29,26,-1.5,0.29,0.71,1651,1815.05,3,4.5,FALSE,5.777058824,,,,,,
17--18,11/16/2017,WET HSG Wetzlar,LUD Die Eulen Ludwigshafen,30,21,3.5,0.82,0.18,1546.35,1320.95,9,5.5,TRUE,2.732941176,,,,,,
17--18,11/16/2017,HAN TSV Hannover-Burgdorf,TVB TVB Stuttgart,27,20,3.5,0.78,0.22,1566.4,1389.85,7,3.5,TRUE,7.779411765,,,,,,
17--18,11/16/2017,GWD TSV GWD Minden,BER Füchse Berlin,29,37,-2.5,0.18,0.82,1376.15,1714.3,-8,-5.5,TRUE,-9.641764706,,,,,,
17--18,11/19/2017,LEI SC DHfK Leipzig,FAG FRISCH AUF! Göppingen,33,28,2.5,0.74,0.26,1578.6,1437.1,5,2.5,TRUE,-5.521176471,,,,,,
17--18,11/19/2017,NLB TuS N-Lübbecke,GUM VfL Gummersbach,26,27,-0.5,0.39,0.61,1231.6,1388.4,-1,-0.5,TRUE,-2.176470588,,,,,,
17--18,11/23/2017,FAG FRISCH AUF! Göppingen,RNL Rhein-Neckar Löwen,28,26,-2.5,0.14,0.86,1466.65,1786.25,2,4.5,FALSE,4.269411765,,,,,,
17--18,11/23/2017,TBV TBV Lemgo,HAN TSV Hannover-Burgdorf,27,29,0.5,0.47,0.53,1471.95,1582.75,-2,-2.5,TRUE,-0.06235294118,,,,,,
17--18,11/23/2017,LUD Die Eulen Ludwigshafen,LEI SC DHfK Leipzig,21,35,-1.5,0.24,0.76,1304.75,1595.55,-14,-12.5,TRUE,-1.878823529,,,,,,
17--18,11/23/2017,SGF SG Flensburg-Handewitt,SCM SC Magdeburg,29,24,2.5,0.7,0.3,1764.3,1653.1,5,2.5,TRUE,7.204705882,,,,,,
17--18,11/23/2017,GUM VfL Gummersbach,THW THW Kiel,31,27,-1.5,0.2,0.8,1416.9,1657.8,4,5.5,FALSE,-1.827058824,,,,,,
17--18,11/25/2017,HCE HC Erlangen,MTM MT Melsungen,23,23,-1.5,0.22,0.78,1404.05,1626.85,0,1.5,FALSE,9.657647059,,,,,,
17--18,11/25/2017,TVH TV 05/07 Hüttenberg,GWD TSV GWD Minden,26,30,0.5,0.47,0.53,1277.75,1394,-4,-4.5,TRUE,-4.567647059,,,,,,
17--18,11/26/2017,TVB TVB Stuttgart,NLB TuS N-Lübbecke,28,29,3.5,0.78,0.22,1363.45,1258.75,-1,-4.5,FALSE,-6.150588235,,,,,,
17--18,11/26/2017,BER Füchse Berlin,WET HSG Wetzlar,29,24,3.5,0.78,0.22,1722.4,1539,5,1.5,TRUE,5.369411765,,,,,,
17--18,11/30/2017,SCM SC Magdeburg,TBV TBV Lemgo,35,28,3.5,0.8,0.2,1662.1,1463.7,7,3.5,TRUE,-6.225882353,,,,,,
17--18,11/30/2017,MTM MT Melsungen,LUD Die Eulen Ludwigshafen,25,19,5.5,0.9,0.1,1630.6,1301.75,6,0.5,TRUE,10.49823529,,,,,,
17--18,11/30/2017,NLB TuS N-Lübbecke,FAG FRISCH AUF! Göppingen,25,25,-0.5,0.3,0.7,1280.5,1445.65,0,0.5,FALSE,2.072352941,,,,,,
17--18,12/2/2017,THW THW Kiel,TVH TV 05/07 Hüttenberg,33,24,5.5,0.93,0.07,1662.9,1273.4,9,3.5,TRUE,-2.455294118,,,,,,
17--18,12/3/2017,GWD TSV GWD Minden,SGF SG Flensburg-Handewitt,30,34,-2.5,0.14,0.86,1389.05,1770,-4,-1.5,TRUE,-6.834705882,,,,,,
17--18,12/3/2017,RNL Rhein-Neckar Löwen,HCE HC Erlangen,33,22,5.5,0.93,0.07,1792.85,1398.2,11,5.5,TRUE,2.541764706,,,,,,
17--18,12/3/2017,WET HSG Wetzlar,TVB TVB Stuttgart,29,23,3.5,0.79,0.21,1547.55,1355.65,6,2.5,TRUE,2.155294118,,,,,,
17--18,12/3/2017,HAN TSV Hannover-Burgdorf,GUM VfL Gummersbach,28,22,3.5,0.78,0.22,1591.6,1408.8,6,2.5,TRUE,5.298823529,,,,,,
17--18,12/7/2017,RNL Rhein-Neckar Löwen,TVB TVB Stuttgart,33,23,6.5,0.95,0.05,1797.35,1351.9,10,3.5,TRUE,1.05,,,,,,
17--18,12/7/2017,GUM VfL Gummersbach,SCM SC Magdeburg,22,30,-1.5,0.24,0.76,1397.1,1674.55,-8,-6.5,TRUE,4.137058824,,,,,,
17--18,12/7/2017,GWD TSV GWD Minden,HAN TSV Hannover-Burgdorf,29,29,-0.5,0.3,0.7,1410.8,1570.6,0,0.5,FALSE,-2.924705882,,,,,,
17--18,12/9/2017,TVH TV 05/07 Hüttenberg,NLB TuS N-Lübbecke,24,22,1.5,0.57,0.43,1287.05,1267.6,2,0.5,TRUE,4.054705882,,,,,,
17--18,12/10/2017,BER Füchse Berlin,MTM MT Melsungen,32,29,2.5,0.7,0.3,1732.15,1621.6,3,0.5,TRUE,-1.544117647,,,,,,
17--18,12/10/2017,TBV TBV Lemgo,WET HSG Wetzlar,28,26,0.5,0.46,0.54,1481.4,1530.6,2,1.5,FALSE,1.435294118,,,,,,
17--18,12/10/2017,SGF SG Flensburg-Handewitt,THW THW Kiel,27,35,2.5,0.72,0.28,1740.9,1692.75,-8,-10.5,FALSE,-1.604117647,,,,,,
17--18,12/10/2017,FAG FRISCH AUF! Göppingen,HCE HC Erlangen,25,28,2.5,0.65,0.35,1422.4,1422.2,-3,-5.5,FALSE,0.4658823529,,,,,,
17--18,12/10/2017,TVB TVB Stuttgart,LEI SC DHfK Leipzig,22,27,-1.5,0.25,0.75,1342.15,1606.05,-5,-3.5,TRUE,5.684705882,,,,,,
